frame_id,vehicle_id,world_x,world_y,speed
72,4,267,1340,317
73,4,267,1326,407
74,4,269,1326,278
75,4,269,1326,0
76,4,269,1319,302
77,4,270,1312,311
78,4,272,1312,278
79,4,272,1298,407
80,4,273,1298,239
81,4,275,1291,311
82,4,277,1291,278
83,4,277,1284,302
84,4,277,1277,302
85,4,277,1277,0
86,4,278,1263,410
87,4,279,1263,239
88,4,279,1256,302
89,4,281,1250,329
90,4,282,1243,311
91,4,282,1243,0
92,4,283,1243,239
93,4,284,1236,311
94,4,287,1236,317
95,4,286,1229,311
96,4,287,1222,311
97,4,287,1215,302
98,4,288,1215,239
99,4,288,1215,0
100,4,289,1208,311
101,4,290,1208,239
102,4,290,1201,302
103,4,291,1194,311
104,4,292,1187,311
105,4,292,1187,0
106,4,293,1180,311
107,4,293,1173,302
108,4,293,1173,0
109,4,294,1173,239
110,4,294,1159,407
111,4,294,1159,0
112,4,295,1159,239
113,4,296,1152,311
114,4,297,1145,311
115,4,298,1145,239
116,4,298,1145,0
117,4,298,1138,302
118,4,298,1138,0
119,4,300,1138,239
120,4,300,1131,302
121,4,301,1131,239
122,4,301,1131,0
123,4,302,1131,239
124,4,302,1125,302
125,4,303,1125,239
126,4,304,1118,311
127,4,304,1118,0
128,4,304,1118,0
129,4,305,1118,239
130,4,306,1111,311
131,4,306,1104,302
132,4,306,1104,0
133,4,307,1104,239
134,4,307,1104,0
135,4,308,1097,311
136,4,308,1090,302
137,4,308,1090,0
138,4,309,1090,239
139,4,309,1090,0
140,4,309,1076,407
141,4,311,1076,278
142,4,312,1076,239
143,4,312,1076,0
144,4,312,1076,0
145,4,313,1076,239
146,4,313,1062,407
147,4,313,1062,0
148,4,313,1055,302
149,4,313,1055,0
150,4,313,1055,0
159,4,318,1034,239
160,4,318,1034,0
161,4,318,1034,0
162,4,318,1034,0
0,5,310,1638,300
1,5,310,1638,0
2,5,310,1638,0
3,5,310,1625,407
4,5,310,1625,0
5,5,311,1611,410
6,5,312,1597,410
7,5,312,1590,302
8,5,313,1583,311
9,5,313,1576,302
10,5,313,1569,302
11,5,314,1562,311
12,5,315,1548,410
13,5,316,1548,239
14,5,317,1541,311
15,5,317,1534,302
16,5,317,1520,407
17,5,317,1513,302
18,5,318,1506,311
19,5,319,1500,311
20,5,319,1486,407
21,5,319,1486,0
22,5,319,1486,0
23,5,320,1465,512
24,5,320,1465,0
25,5,322,1451,422
26,5,322,1451,0
27,5,323,1444,311
28,5,322,1437,311
29,5,323,1430,311
30,5,323,1423,302
31,5,325,1423,239
32,5,325,1409,407
33,5,325,1395,407
34,5,325,1395,0
35,5,326,1395,239
36,5,325,1388,311
37,5,327,1375,422
38,5,328,1375,239
39,5,327,1361,410
40,5,328,1361,239
41,5,327,1361,239
42,5,329,1354,329
43,5,330,1347,311
44,5,330,1340,302
45,5,331,1340,239
46,5,331,1333,302
47,5,331,1326,302
48,5,331,1326,0
49,5,332,1326,239
50,5,332,1319,302
51,5,333,1312,311
52,5,332,1305,311
53,5,334,1298,329
54,5,334,1298,0
55,5,335,1298,239
56,5,335,1284,407
57,5,335,1277,302
58,5,335,1270,302
59,5,335,1270,0
60,5,335,1263,302
61,5,335,1263,0
62,5,335,1263,0
63,5,336,1263,239
64,5,336,1250,407
65,5,337,1250,239
66,5,337,1250,0
67,5,337,1243,302
68,5,338,1243,239
69,5,338,1229,407
70,5,338,1229,0
71,5,339,1229,239
72,5,339,1229,0
73,5,338,1215,410
74,5,339,1215,239
75,5,340,1215,239
76,5,340,1215,0
77,5,340,1208,302
78,5,340,1208,0
79,5,340,1208,0
80,5,341,1201,311
81,5,341,1201,0
82,5,341,1187,407
83,5,341,1187,0
84,5,341,1187,0
85,5,343,1187,278
86,5,342,1173,410
87,5,343,1173,239
88,5,342,1173,239
89,5,343,1166,311
90,5,343,1166,0
91,5,344,1159,311
92,5,344,1159,0
93,5,343,1159,239
94,5,344,1159,239
95,5,344,1152,302
96,5,345,1159,311
97,5,345,1145,407
98,5,345,1145,0
99,5,345,1145,0
100,5,345,1138,302
101,5,345,1138,0
102,5,346,1138,239
103,5,346,1138,0
104,5,347,1131,311
105,5,347,1125,302
106,5,350,1118,329
107,5,348,1118,239
108,5,347,1118,239
109,5,348,1118,239
110,5,350,1118,239
111,5,350,1118,0
112,5,350,1111,302
113,5,350,1111,0
114,5,351,1104,311
115,5,351,1104,0
116,5,351,1104,0
117,5,351,1104,0
118,5,351,1104,0
119,5,353,1083,521
120,5,353,1083,0
121,5,353,1083,0
122,5,354,1083,239
123,5,354,1083,0
124,5,353,1076,311
125,5,353,1076,0
126,5,353,1076,0
127,5,355,1076,278
128,5,355,1076,0
129,5,355,1069,302
130,5,355,1069,0
131,5,355,1069,0
132,5,355,1069,0
133,5,355,1055,407
134,5,355,1055,0
135,5,355,1055,0
136,5,355,1055,0
137,5,355,1055,0
138,5,355,1055,0
139,5,355,1055,0
141,5,357,1041,311
142,5,357,1041,0
143,5,357,1034,302
144,5,357,1034,0
145,5,357,1027,302
146,5,357,1027,0
147,5,357,1027,0
148,5,357,1027,0
149,5,357,1027,0
150,5,357,1027,0
151,5,357,1027,0
152,5,358,1027,239
153,5,358,1027,0
154,5,358,1027,0
155,5,358,1027,0
156,5,358,1027,0
157,5,359,1020,311
158,5,359,1020,0
159,5,360,1020,239
160,5,360,1020,0
184,5,366,958,239
185,5,366,958,0
186,5,366,958,0
187,5,366,958,0
188,5,366,958,0
189,5,367,958,239
190,5,367,958,0
191,5,367,951,302
192,5,367,951,0
193,5,367,951,0
194,5,367,951,0
195,5,368,951,239
0,7,267,1354,300
1,7,267,1354,0
2,7,267,1354,0
3,7,268,1340,410
4,7,269,1340,239
5,7,270,1333,311
6,7,271,1333,239
7,7,272,1333,239
8,7,273,1319,410
9,7,273,1319,0
10,7,273,1312,302
11,7,275,1305,311
12,7,275,1305,0
13,7,276,1298,311
14,7,277,1291,311
15,7,278,1291,239
16,7,277,1291,239
17,7,279,1284,329
18,7,278,1284,239
19,7,279,1270,410
20,7,279,1277,302
21,7,280,1270,311
22,7,282,1263,329
23,7,282,1256,302
24,7,283,1250,311
25,7,284,1250,239
26,7,285,1243,311
27,7,285,1243,0
28,7,286,1243,239
29,7,287,1243,239
30,7,287,1236,302
31,7,287,1229,302
32,7,287,1229,0
33,7,288,1229,239
34,7,288,1215,407
35,7,288,1215,0
36,7,290,1215,278
37,7,290,1215,0
38,7,291,1215,239
39,7,292,1201,410
40,7,292,1201,0
41,7,293,1201,239
42,7,293,1194,302
43,7,293,1187,302
44,7,293,1187,0
45,7,296,1187,317
46,7,296,1180,302
47,7,296,1173,302
48,7,296,1173,0
49,7,297,1166,311
50,7,297,1159,302
51,7,297,1152,302
52,7,297,1152,0
53,7,297,1152,0
54,7,300,1152,278
55,7,300,1152,0
56,7,301,1145,311
57,7,301,1145,0
58,7,301,1138,302
59,7,302,1138,239
60,7,303,1138,239
61,7,303,1138,0
62,7,303,1131,302
63,7,304,1125,311
64,7,306,1118,329
65,7,306,1118,0
66,7,307,1118,239
67,7,307,1118,0
68,7,307,1118,0
0,8,337,1229,300
1,8,337,1229,0
2,8,337,1229,0
3,8,337,1229,0
4,8,338,1222,311
5,8,339,1222,239
6,8,339,1222,0
7,8,339,1215,302
8,8,339,1215,0
9,8,339,1215,0
10,8,339,1215,0
11,8,340,1215,239
12,8,340,1215,0
13,8,340,1201,407
14,8,340,1201,0
15,8,340,1194,302
16,8,340,1187,302
17,8,341,1187,239
18,8,341,1180,302
19,8,341,1180,0
20,8,341,1180,0
21,8,343,1166,422
22,8,343,1180,407
23,8,343,1166,407
24,8,343,1166,0
25,8,343,1159,302
26,8,345,1159,278
27,8,344,1159,239
28,8,344,1152,302
29,8,345,1145,311
30,8,345,1145,0
31,8,345,1145,0
32,8,345,1138,302
33,8,345,1138,0
34,8,345,1138,0
35,8,346,1138,239
36,8,347,1131,311
37,8,347,1131,0
38,8,347,1125,302
39,8,346,1125,239
40,8,348,1125,278
41,8,347,1118,311
42,8,347,1118,0
43,8,350,1111,329
44,8,350,1111,0
45,8,350,1111,0
46,8,350,1104,302
47,8,350,1104,0
48,8,350,1104,0
49,8,350,1097,302
50,8,350,1090,302
51,8,350,1090,0
52,8,350,1090,0
53,8,350,1083,302
54,8,350,1083,0
55,8,350,1083,0
56,8,350,1083,0
57,8,350,1083,0
58,8,350,1083,0
59,8,350,1083,0
60,8,350,1076,302
61,8,352,1076,278
62,8,352,1069,302
63,8,352,1069,0
64,8,352,1069,0
65,8,353,1062,311
66,8,353,1062,0
67,8,354,1062,239
68,8,354,1062,0
79,8,355,1027,245
80,8,355,1027,0
81,8,355,1027,0
82,8,355,1027,0
83,8,355,1027,0
102,8,360,993,227
103,8,360,993,0
104,8,361,986,311
105,8,360,993,311
108,8,361,986,236
110,8,361,979,251
0,9,212,1319,300
1,9,212,1319,0
2,9,212,1319,0
3,9,213,1319,239
4,9,213,1319,0
5,9,213,1319,0
6,9,215,1319,278
7,9,216,1312,311
8,9,216,1305,302
9,9,218,1298,329
10,9,220,1291,329
11,9,222,1291,278
12,9,223,1284,311
13,9,225,1277,311
14,9,225,1277,0
15,9,227,1263,422
16,9,228,1263,239
17,9,230,1256,329
18,9,230,1256,0
19,9,231,1256,239
20,9,231,1256,0
21,9,231,1250,302
22,9,232,1243,311
23,9,233,1243,239
24,9,234,1243,239
25,9,234,1229,407
26,9,236,1229,278
27,9,236,1229,0
28,9,236,1229,0
29,9,237,1222,311
30,9,237,1222,0
31,9,239,1208,422
32,9,240,1215,311
33,9,241,1215,239
34,9,241,1208,302
35,9,242,1208,239
36,9,244,1208,278
37,9,244,1194,407
39,9,246,1187,263
40,9,247,1187,239
41,9,247,1180,302
42,9,248,1180,239
43,9,248,1173,302
44,9,250,1166,311
45,9,250,1166,0
47,9,253,1152,317
51,9,254,1145,227
52,9,256,1145,278
53,9,256,1145,0
54,9,256,1138,302
55,9,257,1138,239
58,9,258,1131,236
0,11,453,1187,300
1,11,453,1187,0
2,11,453,1187,0
3,11,453,1201,407
4,11,454,1208,311
5,11,454,1222,407
6,11,456,1222,278
7,11,456,1236,407
8,11,457,1243,311
9,11,459,1256,422
10,11,458,1256,239
11,11,460,1270,422
12,11,460,1277,302
13,11,461,1291,410
14,11,462,1305,410
15,11,462,1319,407
16,11,465,1326,356
17,11,465,1347,512
18,11,467,1368,521
19,11,468,1381,410
20,11,468,1395,407
21,11,469,1409,410
22,11,471,1430,521
23,11,471,1437,302
24,11,475,1451,437
25,11,476,1479,600
26,11,477,1500,512
27,11,480,1513,437
28,11,482,1534,521
29,11,483,1555,512
30,11,485,1576,521
31,11,486,1604,600
32,11,488,1638,600
33,11,490,1659,521
34,11,492,1680,521
35,11,494,1708,600
36,11,497,1736,600
37,11,500,1770,600
38,11,502,1805,600
39,11,505,1833,600
40,11,507,1875,600
41,11,510,1916,600
42,11,516,1951,600
43,11,518,1993,600
44,11,521,2034,600
45,11,527,2090,600
46,11,531,2138,600
47,11,534,2194,600
48,11,545,2250,600
49,11,548,2319,600
50,11,552,2381,600
51,11,556,2451,600
52,11,562,2534,600
53,11,570,2618,600
54,11,580,2687,600
55,11,595,2819,600
56,11,600,2944,600
0,12,543,1090,300
1,12,543,1090,0
2,12,543,1090,0
0,13,543,1090,300
1,13,543,1090,0
2,13,543,1090,0
3,13,544,1090,239
4,13,546,1097,329
5,13,548,1097,278
6,13,550,1104,311
7,13,551,1111,311
8,13,554,1118,356
9,13,556,1125,329
10,13,557,1131,311
11,13,558,1138,311
12,13,560,1145,329
13,13,562,1152,329
15,13,566,1173,374
16,13,568,1180,329
17,13,570,1194,422
18,13,572,1194,278
19,13,575,1208,422
20,13,577,1215,329
21,13,579,1229,422
22,13,582,1250,533
23,13,583,1250,239
24,13,586,1256,356
25,13,588,1270,422
26,13,591,1277,356
27,13,594,1291,437
28,13,597,1298,356
29,13,600,1305,329
30,13,604,1319,458
31,13,607,1333,437
32,13,610,1354,533
33,13,613,1368,437
34,13,616,1381,437
35,13,621,1395,485
36,13,623,1409,422
37,13,627,1423,437
38,13,631,1437,458
39,13,634,1458,533
40,13,639,1479,566
41,13,642,1500,533
42,13,646,1520,548
43,13,652,1534,485
44,13,658,1548,512
45,13,662,1569,548
46,13,668,1597,600
47,13,673,1625,600
48,13,679,1645,566
49,13,686,1673,600
50,13,694,1701,600
51,13,703,1729,600
52,13,706,1756,600
53,13,709,1784,600
54,13,711,1819,600
55,13,734,1847,600
56,13,739,1881,600
57,13,754,1937,600
58,13,764,1979,600
59,13,775,2020,600
60,13,785,2069,600
61,13,793,2125,600
0,14,310,1069,300
1,14,310,1069,0
2,14,310,1069,0
3,14,311,1062,311
4,14,311,1062,0
5,14,311,1062,0
6,14,311,1062,0
7,14,312,1062,239
8,14,313,1062,239
0,16,280,1208,300
1,16,280,1208,0
2,16,280,1208,0
3,16,281,1201,311
4,16,281,1201,0
5,16,282,1201,239
6,16,283,1194,311
4,10,2,2201,300
5,10,7,2180,566
6,10,11,2159,548
7,10,16,2152,419
8,10,20,2131,548
9,10,23,2097,600
10,10,37,2083,600
11,10,40,2062,533
12,10,42,2048,422
13,10,43,2034,410
14,10,46,2013,533
15,10,50,2000,437
16,10,54,1979,548
17,10,57,1965,437
18,10,61,1958,386
19,10,64,1944,437
20,10,67,1923,533
21,10,70,1909,437
22,10,75,1895,458
23,10,78,1875,533
24,10,81,1861,437
25,10,85,1854,386
26,10,88,1847,356
27,10,91,1833,437
28,10,94,1819,437
29,10,95,1805,410
30,10,100,1791,458
31,10,102,1784,329
32,10,104,1777,329
33,10,107,1763,437
34,10,110,1750,437
35,10,112,1743,329
36,10,114,1729,422
37,10,118,1715,458
38,10,119,1701,410
39,10,122,1687,437
40,10,126,1680,356
41,10,128,1673,329
42,10,130,1666,329
43,10,133,1659,356
44,10,132,1645,410
45,10,135,1638,356
46,10,136,1631,311
47,10,138,1618,422
48,10,139,1611,311
49,10,143,1611,356
50,10,145,1590,521
51,10,148,1583,356
52,10,151,1569,422
53,10,153,1569,278
54,10,155,1569,278
55,10,157,1555,422
56,10,159,1541,422
57,10,160,1541,239
58,10,163,1534,356
59,10,164,1534,239
60,10,166,1527,329
61,10,167,1520,311
62,10,170,1500,533
63,10,171,1493,311
64,10,172,1486,311
65,10,175,1479,329
66,10,176,1472,311
67,10,177,1472,239
68,10,179,1465,329
69,10,182,1451,437
74,10,188,1423,293
75,10,189,1423,239
4,15,2,2208,300
6,17,551,1104,300
7,17,551,1118,407
11,19,558,1138,300
12,19,561,1138,317
13,19,562,1152,410
15,23,451,1104,300
16,23,451,1104,0
17,23,452,1125,512
18,23,453,1131,311
19,23,453,1131,0
20,23,455,1138,329
21,23,455,1145,302
22,23,455,1152,302
23,23,458,1173,533
24,23,458,1187,407
25,23,458,1194,302
26,23,458,1201,302
27,23,460,1201,278
28,23,460,1215,407
29,23,461,1222,311
30,23,462,1229,311
31,23,462,1236,302
32,23,463,1256,512
33,23,465,1263,329
34,23,465,1277,407
35,23,465,1291,407
36,23,466,1305,410
37,23,467,1312,311
38,23,468,1326,410
39,23,471,1347,533
40,23,471,1354,302
41,23,473,1375,521
42,23,473,1381,302
43,23,476,1402,521
44,23,477,1423,512
45,23,480,1437,437
46,23,480,1451,407
47,23,483,1472,533
48,23,484,1493,512
49,23,485,1506,410
50,23,486,1534,600
51,23,487,1548,410
52,23,488,1583,600
53,23,490,1604,521
54,23,493,1631,600
55,23,496,1652,533
56,23,498,1680,600
57,23,500,1715,600
58,23,503,1736,533
59,23,506,1763,600
60,23,508,1798,600
61,23,510,1833,600
62,23,516,1875,600
63,23,518,1916,600
64,23,521,1958,600
65,23,525,1993,600
66,23,529,2041,600
67,23,532,2083,600
68,23,537,2138,600
69,23,545,2201,600
70,23,551,2256,600
71,23,555,2326,600
72,23,562,2395,600
73,23,568,2465,600
74,23,577,2534,600
75,23,583,2625,600
76,23,594,2694,600
77,23,603,2833,600
78,23,613,2951,600
18,6,193,3000,300
19,6,197,2951,600
20,6,205,2902,600
21,6,208,2854,600
22,6,213,2770,600
23,6,214,2736,600
24,6,218,2715,548
25,6,220,2687,600
26,6,223,2638,600
27,6,227,2604,600
28,6,230,2576,600
29,6,232,2541,600
30,6,236,2506,600
31,6,239,2472,600
32,6,239,2444,600
33,6,242,2416,600
34,6,243,2375,600
35,6,245,2347,600
36,6,248,2333,437
37,6,251,2305,600
38,6,253,2277,600
39,6,256,2243,600
40,6,258,2215,600
41,6,260,2201,422
42,6,261,2173,600
43,6,263,2152,521
44,6,264,2138,410
45,6,265,2111,600
46,6,267,2090,521
47,6,267,2069,512
48,6,268,2055,410
49,6,270,2034,521
50,6,272,2013,521
51,6,273,1993,512
52,6,277,1979,437
53,6,277,1958,512
54,6,279,1944,422
55,6,279,1930,407
56,6,281,1909,521
57,6,282,1895,410
58,6,284,1881,422
59,6,284,1868,407
60,6,286,1854,422
61,6,287,1840,410
62,6,289,1826,422
63,6,290,1812,410
64,6,291,1791,512
65,6,291,1784,302
66,6,293,1763,521
67,6,293,1750,407
68,6,293,1736,407
69,6,295,1729,329
70,6,296,1715,410
71,6,296,1708,302
72,6,296,1701,302
73,6,297,1687,410
74,6,298,1673,410
75,6,298,1666,302
76,6,300,1652,410
77,6,301,1652,239
78,6,301,1638,407
79,6,302,1625,410
80,6,304,1618,329
81,6,305,1604,410
82,6,305,1597,302
83,6,305,1590,302
84,6,305,1576,407
85,6,306,1562,410
86,6,307,1555,311
87,6,308,1555,239
88,6,308,1541,407
89,6,309,1527,410
90,6,309,1527,0
91,6,310,1513,410
92,6,313,1500,437
93,6,313,1500,0
94,6,313,1479,512
95,6,313,1472,302
96,6,314,1465,311
97,6,313,1458,311
98,6,314,1458,239
99,6,315,1444,410
100,6,315,1444,0
101,6,316,1430,410
102,6,316,1423,302
103,6,316,1416,302
104,6,316,1416,0
105,6,317,1402,410
106,6,317,1402,0
107,6,319,1395,329
108,6,319,1375,512
109,6,319,1388,407
110,6,319,1381,302
111,6,320,1375,311
112,6,321,1368,311
113,6,321,1361,302
114,6,321,1361,0
115,6,321,1354,302
116,6,321,1347,302
117,6,323,1347,278
118,6,322,1347,239
119,6,323,1340,311
120,6,323,1326,407
121,6,323,1333,302
122,6,325,1326,311
123,6,326,1326,239
124,6,327,1312,410
125,6,326,1305,311
126,6,327,1298,311
127,6,327,1298,0
128,6,328,1284,410
129,6,328,1277,302
130,6,329,1270,311
131,6,329,1270,0
132,6,329,1270,0
133,6,330,1263,311
134,6,331,1263,239
135,6,331,1263,0
136,6,331,1263,0
137,6,331,1250,407
138,6,331,1256,302
139,6,332,1250,311
140,6,332,1243,302
141,6,332,1229,407
142,6,332,1229,0
143,6,332,1229,0
144,6,333,1229,239
145,6,333,1222,302
146,6,334,1208,410
147,6,335,1208,239
148,6,335,1208,0
149,6,335,1194,407
150,6,335,1194,0
151,6,335,1194,0
152,6,335,1201,302
153,6,335,1194,302
154,6,335,1180,407
155,6,336,1180,239
156,6,336,1173,302
157,6,336,1173,0
158,6,338,1166,329
19,26,441,1027,300
20,26,442,1027,239
21,26,441,1027,239
22,26,442,1041,410
23,26,443,1048,311
24,26,444,1048,239
25,26,444,1055,302
26,26,444,1055,0
27,26,444,1069,407
28,26,444,1076,302
29,26,445,1083,311
30,26,445,1097,407
31,26,445,1104,302
32,26,445,1104,0
33,26,446,1118,410
34,26,446,1118,0
35,26,447,1125,311
36,26,448,1138,410
37,26,450,1145,311
38,26,451,1145,239
39,26,452,1159,410
40,26,452,1166,302
41,26,453,1180,410
42,26,452,1187,311
43,26,453,1194,311
44,26,453,1208,407
45,26,453,1222,407
46,26,454,1229,311
47,26,455,1236,311
48,26,457,1243,329
49,26,456,1256,410
50,26,458,1270,422
51,26,457,1284,410
52,26,458,1291,311
53,26,459,1312,512
54,26,461,1312,278
55,26,461,1340,600
56,26,464,1354,437
57,26,462,1354,278
58,26,464,1381,600
59,26,464,1388,302
60,26,466,1409,521
61,26,469,1416,356
62,26,470,1444,600
63,26,472,1465,521
64,26,473,1479,410
65,26,477,1493,437
66,26,478,1513,512
67,26,479,1534,512
68,26,480,1555,512
69,26,482,1590,600
70,26,482,1618,600
71,26,485,1638,533
72,26,486,1687,600
73,26,489,1708,533
74,26,489,1743,600
75,26,493,1763,548
76,26,496,1805,600
77,26,497,1847,600
78,26,502,1881,600
79,26,504,1923,600
80,26,509,1965,600
81,26,512,2006,600
82,26,515,2048,600
83,26,518,2055,356
84,26,523,2166,600
85,26,528,2201,600
86,26,535,2270,600
87,26,541,2333,600
88,26,547,2409,600
89,26,556,2486,600
90,26,561,2562,600
91,26,568,2645,600
92,26,580,2770,600
93,26,589,2881,600
94,26,602,3000,600
20,27,577,1208,300
42,32,41,2583,300
45,35,529,1138,300
46,35,531,1138,278
47,35,531,1145,302
48,35,533,1145,278
49,35,534,1145,239
50,35,536,1173,600
51,35,538,1166,329
52,35,539,1180,410
53,35,540,1180,239
54,35,541,1187,311
55,35,541,1194,302
56,35,544,1201,356
57,35,545,1215,410
58,35,547,1229,422
59,35,548,1229,239
60,35,550,1243,410
61,35,553,1243,317
62,35,555,1256,422
63,35,556,1263,311
64,35,559,1270,356
65,35,562,1284,437
66,35,564,1291,329
67,35,565,1298,311
68,35,567,1312,422
69,35,570,1319,356
70,35,573,1326,356
71,35,577,1340,437
72,35,578,1354,410
73,35,581,1361,356
74,35,584,1375,437
75,35,586,1388,422
76,35,590,1402,458
77,35,593,1416,437
78,35,595,1430,422
79,35,598,1444,437
80,35,601,1458,422
81,35,605,1479,548
82,35,608,1493,437
83,35,611,1513,533
84,35,616,1527,485
85,35,620,1548,548
86,35,621,1562,410
87,35,627,1590,600
88,35,633,1611,590
89,35,636,1625,437
90,35,641,1652,600
91,35,646,1673,566
92,35,651,1694,548
93,35,658,1722,600
94,35,663,1743,566
95,35,668,1777,600
96,35,677,1798,600
97,35,681,1826,600
98,35,688,1854,600
99,35,695,1888,600
100,35,703,1923,600
101,35,709,1951,600
102,35,718,1979,600
103,35,727,2027,600
104,35,735,2069,600
105,35,744,2111,600
106,35,753,2159,600
107,35,758,2201,600
108,35,778,2256,600
109,35,788,2312,600
46,25,1,2680,300
47,25,7,2652,600
48,25,13,2611,600
49,25,20,2562,600
50,25,25,2527,600
51,25,33,2486,600
52,25,39,2444,600
53,25,44,2416,600
54,25,50,2409,419
55,25,56,2395,512
56,25,71,2347,600
57,25,75,2319,600
58,25,76,2291,600
59,25,77,2263,600
60,25,79,2236,600
61,25,86,2208,600
62,25,90,2187,548
63,25,92,2159,600
64,25,95,2131,600
65,25,97,2118,422
66,25,103,2097,566
67,25,106,2083,437
68,25,110,2055,600
69,25,112,2041,422
70,25,119,2020,600
71,25,120,2000,512
72,25,123,1979,533
73,25,127,1965,437
74,25,132,1944,566
75,25,136,1923,548
76,25,138,1909,422
77,25,141,1895,437
78,25,144,1881,437
79,25,147,1861,533
80,25,150,1847,422
81,25,154,1833,458
82,25,156,1812,521
83,25,158,1798,422
84,25,160,1791,329
85,25,162,1777,422
86,25,165,1756,533
87,25,167,1756,278
88,25,169,1743,422
89,25,171,1729,422
90,25,172,1715,410
91,25,177,1708,386
92,25,178,1694,410
93,25,180,1680,422
94,25,182,1673,329
95,25,184,1666,329
96,25,186,1652,422
97,25,188,1645,329
98,25,189,1631,410
99,25,191,1618,422
100,25,193,1604,422
101,25,194,1604,239
102,25,195,1597,311
103,25,197,1583,422
104,25,200,1562,521
105,25,203,1555,356
106,25,204,1541,410
107,25,205,1541,239
108,25,207,1520,521
109,25,208,1520,239
110,25,210,1506,422
111,25,212,1493,422
112,25,213,1486,311
113,25,215,1486,278
114,25,216,1479,311
115,25,216,1465,407
116,25,218,1458,329
117,25,219,1458,239
118,25,220,1451,311
119,25,222,1451,278
120,25,223,1437,410
121,25,225,1430,311
122,25,227,1423,329
123,25,228,1416,311
124,25,230,1402,422
125,25,233,1402,317
126,25,233,1395,302
127,25,234,1388,311
128,25,235,1381,311
129,25,236,1375,311
130,25,237,1368,311
131,25,238,1368,239
132,25,240,1361,329
133,25,240,1354,302
134,25,241,1347,311
135,25,242,1340,311
136,25,243,1333,311
137,25,244,1333,239
138,25,245,1326,311
139,25,247,1319,329
140,25,247,1312,302
141,25,250,1312,278
142,25,248,1305,311
143,25,251,1298,329
144,25,252,1291,311
145,25,253,1291,239
146,25,255,1284,329
147,25,255,1277,302
148,25,255,1263,407
149,25,257,1256,329
150,25,258,1256,239
151,25,258,1256,0
152,25,260,1256,278
153,25,261,1250,311
154,25,262,1250,239
155,25,263,1243,311
156,25,263,1243,0
157,25,263,1236,302
158,25,265,1222,422
159,25,266,1222,239
160,25,266,1215,302
161,25,267,1215,239
162,25,268,1208,311
163,25,269,1201,311
164,25,270,1201,239
165,25,270,1201,0
166,25,272,1194,329
167,25,272,1194,0
168,25,273,1180,410
169,25,275,1180,239
170,25,275,1180,0
171,25,276,1173,311
172,25,276,1166,302
173,25,278,1173,329
174,25,278,1159,407
175,25,279,1159,239
176,25,279,1159,0
177,25,279,1152,302
178,25,281,1145,329
179,25,281,1145,0
180,25,281,1131,407
181,25,283,1131,278
182,25,283,1131,0
183,25,284,1125,311
184,25,284,1125,0
185,25,286,1125,278
186,25,286,1118,302
187,25,287,1111,311
188,25,287,1118,302
189,25,288,1118,239
190,25,289,1111,311
191,25,289,1104,302
192,25,290,1104,239
193,25,290,1090,407
194,25,290,1090,0
195,25,291,1083,311
196,25,292,1083,239
197,25,292,1083,0
198,25,292,1083,0
199,25,292,1076,302
200,25,294,1076,278
201,25,294,1076,0
