frame_id,vehicle_id,world_x,world_y,speed
444,5,570,2489,266
445,5,570,2486,260
446,5,571,2482,266
447,5,570,2482,221
448,5,570,2482,0
449,5,570,2479,260
450,5,570,2475,260
451,5,570,2479,260
452,5,570,2475,266
453,5,570,2479,260
454,5,570,2475,260
455,5,570,2472,260
456,5,570,2472,0
457,5,570,2472,0
458,5,570,2472,0
459,5,569,2472,221
460,5,569,2472,0
461,5,569,2472,0
462,5,569,2472,0
463,5,568,2468,278
464,5,568,2468,0
465,5,568,2465,260
466,5,568,2461,266
467,5,568,2465,266
468,5,568,2465,0
469,5,569,2465,221
470,5,569,2465,0
471,5,568,2465,221
472,5,568,2465,0
473,5,568,2465,0
474,5,568,2465,0
475,5,568,2465,0
476,5,569,2465,245
477,5,568,2461,278
478,5,569,2461,221
479,5,569,2461,0
480,5,568,2468,326
481,5,568,2468,0
482,5,568,2468,0
483,5,569,2468,221
484,5,568,2468,221
485,5,568,2468,0
486,5,568,2468,0
487,5,568,2468,0
488,5,568,2468,0
489,5,568,2468,0
490,5,568,2468,0
491,5,568,2468,0
492,5,568,2468,0
493,5,568,2468,0
494,5,568,2465,260
495,5,569,2465,221
496,5,568,2465,221
497,5,568,2465,0
498,5,568,2465,0
499,5,568,2465,0
500,5,568,2465,0
501,5,568,2458,323
502,5,568,2458,0
503,5,568,2458,0
504,5,568,2458,0
505,5,568,2451,323
506,5,568,2454,266
507,5,568,2451,260
508,5,568,2451,0
509,5,568,2447,260
510,5,567,2444,266
511,5,567,2444,0
512,5,567,2437,323
513,5,567,2437,0
514,5,567,2437,221
515,5,567,2430,323
516,5,567,2430,0
517,5,567,2430,0
518,5,567,2430,0
519,5,567,2427,260
520,5,566,2420,326
521,5,566,2413,323
522,5,566,2409,266
523,5,565,2409,221
524,5,565,2402,323
525,5,565,2399,260
526,5,565,2399,221
527,5,565,2392,323
528,5,565,2392,221
529,5,565,2385,326
530,5,564,2385,221
531,5,564,2378,323
532,5,564,2378,221
533,5,563,2371,326
534,5,564,2371,221
535,5,564,2364,323
536,5,563,2357,332
537,5,563,2354,260
538,5,563,2350,260
539,5,561,2347,278
540,5,561,2343,260
541,5,561,2340,260
542,5,561,2333,323
543,5,560,2333,245
544,5,560,2329,266
545,5,559,2326,278
546,5,559,2315,386
547,5,559,2315,0
548,5,560,2309,326
549,5,559,2302,326
550,5,559,2298,260
551,5,559,2298,0
552,5,559,2291,326
553,5,559,2288,260
554,5,559,2284,260
555,5,559,2277,323
556,5,558,2274,266
557,5,558,2270,260
558,5,558,2263,326
559,5,557,2260,266
560,5,557,2253,323
561,5,556,2250,278
562,5,556,2243,326
563,5,556,2243,0
564,5,556,2236,323
565,5,555,2229,326
566,5,555,2229,0
567,5,555,2222,323
568,5,555,2218,266
569,5,555,2211,323
570,5,555,2208,260
571,5,554,2204,266
572,5,553,2201,278
573,5,553,2197,260
574,5,554,2190,326
575,5,553,2190,221
576,5,553,2187,260
577,5,553,2184,266
578,5,553,2184,0
579,5,552,2177,326
580,5,552,2173,260
581,5,552,2166,323
582,5,553,2163,266
583,5,553,2159,260
584,5,552,2159,221
585,5,552,2152,323
586,5,553,2152,221
587,5,552,2152,245
588,5,552,2145,323
589,5,552,2142,260
590,5,551,2135,326
591,5,551,2131,260
592,5,551,2128,266
593,5,551,2121,323
594,5,551,2118,260
595,5,551,2118,0
596,5,550,2111,326
597,5,550,2111,0
598,5,550,2104,323
599,5,550,2104,221
300,7,64,1201,300
301,7,60,1222,599
302,7,58,1243,584
303,7,57,1260,518
304,7,55,1281,581
305,7,54,1302,575
306,7,50,1322,600
307,7,46,1343,599
308,7,43,1368,600
309,7,40,1388,599
310,7,38,1413,600
311,7,34,1440,600
312,7,31,1461,590
313,7,28,1482,599
314,7,26,1510,600
315,7,22,1534,600
316,7,19,1559,600
317,7,16,1583,600
318,7,12,1611,600
319,7,9,1642,600
320,7,6,1670,600
321,7,3,1697,600
322,7,0,1729,600
300,8,551,1451,300
301,8,551,1451,221
302,8,551,1451,0
303,8,551,1451,221
304,8,551,1451,221
305,8,551,1451,0
306,8,551,1451,0
307,8,550,1451,221
308,8,550,1451,221
309,8,550,1451,221
310,8,550,1451,0
311,8,550,1451,221
312,8,550,1451,0
313,8,550,1451,0
314,8,550,1451,0
315,8,550,1447,260
316,8,549,1447,221
317,8,549,1447,0
318,8,550,1451,266
319,8,550,1444,326
320,8,550,1444,0
321,8,551,1444,245
322,8,552,1444,221
323,8,551,1440,266
324,8,551,1440,0
325,8,552,1444,278
326,8,552,1444,221
327,8,552,1437,323
328,8,552,1437,0
329,8,551,1437,221
330,8,551,1437,221
331,8,551,1434,266
332,8,550,1434,245
333,8,551,1434,221
334,8,550,1434,221
335,8,550,1434,0
336,8,550,1434,221
337,8,549,1434,221
338,8,549,1430,260
339,8,548,1427,266
340,8,548,1427,0
341,8,548,1423,266
342,8,548,1423,0
343,8,548,1423,0
344,8,548,1420,266
345,8,547,1420,245
346,8,548,1416,266
347,8,547,1416,221
348,8,547,1413,266
349,8,546,1409,278
350,8,545,1409,221
351,8,545,1409,0
352,8,545,1409,221
353,8,544,1406,266
354,8,544,1406,221
355,8,543,1406,221
356,8,543,1402,266
357,8,543,1402,0
358,8,542,1399,266
359,8,542,1395,266
360,8,541,1388,326
361,8,541,1385,266
362,8,540,1385,221
363,8,540,1378,323
364,8,539,1375,293
365,8,539,1375,0
366,8,538,1378,266
367,8,537,1375,278
368,8,536,1371,266
369,8,536,1368,260
370,8,535,1364,278
371,8,535,1361,266
372,8,535,1357,260
373,8,534,1354,278
374,8,533,1354,245
375,8,533,1350,260
376,8,532,1347,266
377,8,532,1347,221
378,8,531,1340,326
379,8,531,1340,221
380,8,531,1336,260
381,8,530,1329,326
382,8,529,1333,278
383,8,529,1326,326
384,8,528,1326,245
385,8,527,1322,266
386,8,527,1315,326
387,8,526,1319,266
388,8,526,1312,326
389,8,526,1309,260
390,8,525,1302,332
391,8,524,1305,266
392,8,524,1298,323
393,8,523,1298,221
394,8,523,1295,266
395,8,523,1288,323
396,8,522,1288,221
397,8,522,1284,260
398,8,521,1281,278
399,8,521,1277,260
400,8,521,1277,221
401,8,520,1274,266
402,8,520,1270,260
403,8,520,1270,221
404,8,520,1270,0
405,8,519,1270,221
406,8,519,1267,260
407,8,519,1263,260
408,8,518,1263,245
409,8,519,1260,266
410,8,519,1263,260
411,8,519,1260,260
412,8,518,1260,221
413,8,518,1260,0
414,8,518,1260,0
415,8,518,1260,0
416,8,518,1260,221
417,8,518,1256,260
418,8,518,1260,260
419,8,518,1260,0
420,8,518,1253,323
421,8,517,1250,266
422,8,517,1250,0
423,8,517,1250,0
424,8,517,1250,0
425,8,517,1250,0
426,8,517,1250,0
427,8,517,1250,0
428,8,517,1250,0
429,8,517,1250,0
430,8,517,1250,221
431,8,517,1250,0
432,8,517,1253,260
433,8,517,1250,260
434,8,517,1246,260
435,8,517,1246,0
436,8,517,1250,260
437,8,517,1246,260
438,8,517,1246,0
439,8,517,1250,260
440,8,517,1250,0
441,8,517,1246,260
442,8,517,1250,260
443,8,517,1250,0
444,8,517,1250,0
445,8,517,1250,0
446,8,517,1250,0
447,8,517,1250,0
448,8,517,1246,266
449,8,517,1246,221
450,8,517,1250,266
451,8,517,1253,260
452,8,517,1246,326
453,8,517,1250,260
454,8,517,1246,260
455,8,517,1246,0
456,8,517,1250,260
457,8,517,1246,260
458,8,517,1246,0
459,8,517,1246,221
460,8,517,1250,266
461,8,517,1253,266
462,8,517,1253,0
463,8,517,1253,0
464,8,517,1253,0
465,8,517,1253,0
466,8,517,1253,0
467,8,517,1253,0
468,8,517,1253,0
469,8,517,1253,0
470,8,517,1253,0
471,8,517,1253,0
472,8,517,1253,0
473,8,517,1253,0
474,8,517,1253,0
475,8,517,1253,0
476,8,517,1253,0
477,8,517,1253,0
478,8,517,1253,0
479,8,517,1253,0
480,8,517,1253,0
481,8,517,1253,0
482,8,517,1253,0
483,8,517,1253,0
484,8,517,1253,0
485,8,517,1253,0
486,8,517,1253,0
487,8,517,1253,0
488,8,517,1253,0
489,8,517,1253,0
490,8,517,1253,0
491,8,517,1253,0
492,8,517,1253,0
493,8,517,1253,0
494,8,517,1253,0
495,8,517,1253,0
496,8,517,1253,0
497,8,517,1253,0
498,8,517,1253,0
499,8,517,1253,0
500,8,517,1253,0
501,8,517,1253,0
502,8,517,1253,0
503,8,517,1253,0
504,8,517,1253,221
505,8,517,1253,0
506,8,516,1253,221
507,8,517,1253,221
508,8,517,1253,0
509,8,517,1253,0
510,8,517,1256,260
511,8,517,1256,221
512,8,517,1256,0
513,8,517,1256,0
514,8,517,1256,0
515,8,517,1256,0
516,8,517,1256,0
517,8,517,1256,0
518,8,517,1253,260
519,8,517,1253,0
520,8,517,1256,260
521,8,517,1256,0
522,8,517,1256,0
523,8,517,1253,266
524,8,517,1250,260
525,8,517,1250,0
526,8,517,1250,0
527,8,517,1250,0
528,8,517,1250,0
529,8,517,1250,0
530,8,517,1250,0
531,8,517,1250,0
532,8,517,1250,221
533,8,517,1250,0
534,8,517,1250,0
535,8,517,1250,221
536,8,517,1250,0
537,8,517,1250,0
538,8,517,1250,0
539,8,517,1250,0
540,8,517,1250,221
541,8,517,1250,0
542,8,518,1250,221
543,8,518,1250,0
544,8,518,1250,0
545,8,518,1250,0
546,8,518,1250,0
547,8,518,1256,323
548,8,517,1256,221
549,8,517,1256,0
550,8,518,1256,221
551,8,518,1256,0
552,8,518,1256,0
553,8,518,1256,0
554,8,518,1250,323
555,8,517,1250,221
556,8,517,1250,0
557,8,517,1250,0
558,8,517,1250,0
559,8,517,1250,0
560,8,517,1250,0
561,8,517,1250,0
562,8,517,1250,0
563,8,517,1250,0
564,8,517,1250,0
565,8,517,1250,0
566,8,517,1250,0
567,8,517,1250,0
568,8,517,1250,0
569,8,517,1250,0
570,8,517,1250,0
571,8,517,1250,0
572,8,517,1250,0
573,8,517,1250,0
574,8,517,1250,0
575,8,517,1253,266
576,8,517,1253,221
577,8,517,1253,221
578,8,517,1253,0
579,8,517,1253,0
580,8,517,1253,0
581,8,517,1253,0
582,8,517,1253,221
583,8,517,1250,260
584,8,517,1253,266
585,8,517,1253,0
586,8,517,1250,266
587,8,517,1250,0
588,8,517,1250,0
589,8,517,1250,0
590,8,517,1250,0
591,8,516,1253,278
592,8,517,1253,245
593,8,517,1253,0
594,8,517,1253,0
595,8,517,1253,0
596,8,517,1253,0
597,8,517,1253,0
598,8,517,1253,0
599,8,517,1253,0
300,10,134,583,300
301,10,134,593,386
302,10,133,600,326
303,10,133,614,449
304,10,132,625,386
305,10,132,635,386
306,10,131,645,392
307,10,130,656,392
308,10,129,666,392
309,10,128,677,392
310,10,128,690,449
311,10,127,708,515
312,10,126,715,332
313,10,126,722,323
314,10,125,736,452
315,10,125,750,449
316,10,124,760,386
317,10,122,781,581
318,10,122,791,386
319,10,121,805,452
320,10,121,815,386
321,10,120,826,398
322,10,119,847,575
323,10,119,864,512
324,10,118,868,278
325,10,118,881,449
326,10,117,902,575
327,10,115,916,458
328,10,115,930,449
329,10,114,944,458
330,10,113,958,449
331,10,113,975,512
332,10,113,989,449
333,10,110,1000,407
334,10,110,1013,449
335,10,109,1038,600
336,10,109,1052,449
337,10,108,1065,452
338,10,107,1083,515
339,10,106,1104,575
340,10,105,1114,398
341,10,103,1138,600
342,10,102,1156,515
343,10,101,1180,600
344,10,101,1201,575
345,10,100,1215,452
346,10,98,1236,575
347,10,97,1256,575
348,10,96,1274,515
349,10,94,1298,600
350,10,94,1319,572
351,10,93,1343,600
352,10,91,1371,600
353,10,90,1392,575
354,10,89,1409,518
355,10,88,1434,600
356,10,87,1451,515
357,10,84,1482,600
358,10,83,1506,600
359,10,81,1531,600
360,10,80,1552,575
361,10,79,1586,600
362,10,77,1611,600
363,10,76,1642,600
364,10,74,1663,584
365,10,73,1690,600
366,10,70,1725,600
367,10,69,1753,600
368,10,67,1788,600
369,10,67,1815,600
370,10,66,1843,600
371,10,65,1878,600
372,10,61,1920,600
373,10,57,1961,600
374,10,55,1993,600
375,10,53,2034,600
376,10,51,2072,600
377,10,48,2107,600
378,10,46,2149,600
379,10,43,2190,600
380,10,41,2232,600
381,10,38,2274,600
382,10,35,2319,600
383,10,33,2364,600
384,10,29,2413,600
385,10,26,2451,600
386,10,24,2489,600
387,10,21,2534,600
388,10,18,2586,600
389,10,14,2663,600
390,10,10,2722,600
391,10,7,2756,600
392,10,4,2791,600
393,10,1,2833,600
300,11,675,1215,300
301,11,675,1208,326
302,11,674,1208,221
303,11,674,1204,260
304,11,673,1201,278
305,11,672,1197,278
306,11,671,1190,326
307,11,671,1190,221
308,11,671,1184,323
309,11,670,1180,266
310,11,670,1184,266
311,11,669,1177,326
312,11,669,1170,326
313,11,667,1159,398
314,11,667,1159,0
315,11,667,1149,386
316,11,667,1152,260
317,11,666,1142,392
318,11,665,1142,221
319,11,665,1138,260
320,11,664,1138,269
321,11,663,1138,221
322,11,662,1125,452
323,11,663,1125,221
324,11,661,1114,392
325,11,660,1107,341
326,11,660,1107,0
327,11,659,1093,452
328,11,658,1093,245
329,11,657,1090,278
330,11,656,1086,266
331,11,656,1079,323
332,11,655,1079,245
333,11,654,1069,392
334,11,654,1065,266
335,11,652,1059,341
336,11,652,1059,221
337,11,652,1052,323
338,11,651,1045,332
339,11,650,1041,266
340,11,650,1034,326
341,11,648,1038,293
342,11,647,1031,326
343,11,645,1020,407
344,11,645,1010,386
345,11,644,1010,245
346,11,644,1006,260
347,11,642,996,398
348,11,641,989,332
349,11,641,982,326
350,11,640,975,332
351,11,639,972,278
352,11,638,961,392
353,11,636,958,278
354,11,635,951,332
355,11,634,944,332
356,11,633,937,332
357,11,633,934,266
358,11,631,930,293
359,11,631,920,386
360,11,630,916,278
361,11,628,906,398
362,11,628,899,323
363,11,627,888,398
364,11,625,885,293
365,11,625,875,386
366,11,623,871,278
367,11,622,861,392
368,11,621,850,392
369,11,620,850,245
370,11,619,840,392
371,11,618,836,293
372,11,617,829,326
373,11,616,822,332
374,11,615,815,341
375,11,615,809,323
376,11,613,798,398
377,11,613,795,266
378,11,611,784,398
379,11,610,781,278
380,11,610,774,323
381,11,608,767,341
382,11,607,756,392
383,11,607,750,326
384,11,605,746,293
385,11,604,736,392
386,11,603,732,293
387,11,602,722,386
388,11,601,711,392
389,11,600,708,278
390,11,599,701,332
391,11,598,697,278
392,11,596,687,398
393,11,596,687,221
394,11,595,673,452
395,11,593,663,398
396,11,593,656,326
397,11,592,652,278
398,11,591,645,326
399,11,589,635,407
400,11,589,628,326
401,11,588,621,326
402,11,586,614,341
403,11,585,604,392
404,11,585,604,221
405,11,584,593,392
406,11,583,590,278
407,11,582,583,326
408,11,582,579,266
409,11,581,569,392
410,11,579,559,398
411,11,579,555,266
412,11,578,548,332
413,11,577,541,332
414,11,576,538,278
415,11,575,531,326
416,11,574,517,452
417,11,573,513,266
418,11,572,503,398
419,11,571,500,266
420,11,570,489,392
421,11,570,482,326
422,11,569,479,278
423,11,568,472,326
424,11,567,465,332
425,11,566,458,332
426,11,566,451,326
427,11,564,444,356
428,11,563,437,326
429,11,562,434,278
430,11,561,423,386
431,11,561,420,266
432,11,559,413,341
433,11,558,406,332
434,11,558,399,326
435,11,557,392,332
436,11,557,385,323
437,11,556,381,278
438,11,555,375,332
439,11,554,368,332
440,11,553,361,326
441,11,552,354,332
442,11,551,350,278
443,11,550,340,392
444,11,549,336,278
445,11,547,329,341
446,11,547,322,323
447,11,546,315,332
448,11,546,309,326
449,11,545,305,266
450,11,544,298,332
451,11,544,295,266
452,11,543,288,326
453,11,543,288,0
454,11,542,274,458
455,11,541,267,326
456,11,540,260,332
457,11,539,256,293
458,11,538,250,326
459,11,537,246,278
460,11,536,246,245
461,11,535,239,326
462,11,535,236,266
463,11,534,222,449
464,11,533,215,341
465,11,532,211,266
466,11,532,208,266
467,11,531,201,332
468,11,531,197,260
469,11,530,194,266
470,11,529,190,293
471,11,529,184,326
472,11,529,173,386
473,11,528,173,221
474,11,528,173,0
475,11,527,166,341
476,11,527,163,260
477,11,525,152,398
478,11,523,149,293
479,11,523,142,326
480,11,523,138,260
481,11,521,128,407
482,11,521,125,260
483,11,519,118,341
484,11,519,118,221
485,11,519,111,323
486,11,519,111,0
487,11,517,104,341
300,12,573,430,300
301,12,572,423,332
302,12,572,423,0
303,12,571,420,266
304,12,571,416,266
305,12,569,413,293
306,12,569,406,326
307,12,568,402,266
308,12,568,402,221
309,12,567,388,452
310,12,566,381,326
311,12,565,378,278
312,12,564,375,278
313,12,563,364,392
314,12,563,357,326
315,12,561,354,278
316,12,561,350,266
317,12,560,347,266
318,12,560,340,326
319,12,559,336,278
320,12,558,329,326
321,12,558,326,266
322,12,553,319,464
323,12,553,312,323
324,12,551,312,269
325,12,550,309,293
326,12,550,305,260
327,12,549,295,386
328,12,548,284,386
329,12,548,281,266
330,12,548,274,323
331,12,547,274,221
332,12,546,260,452
333,12,546,256,260
334,12,546,256,221
335,12,545,250,326
336,12,544,246,278
337,12,544,239,323
338,12,544,236,266
339,12,543,229,332
340,12,542,222,326
341,12,541,215,332
342,12,541,215,221
343,12,540,208,332
344,12,539,197,392
345,12,538,190,326
346,12,536,187,293
347,12,536,180,323
348,12,536,180,221
349,12,535,177,278
350,12,534,173,278
351,12,533,166,332
352,12,531,159,341
353,12,531,156,260
354,12,531,152,266
355,12,529,149,293
356,12,529,149,0
357,12,528,142,332
358,12,528,142,221
359,12,527,142,245
360,12,526,135,326
361,12,525,128,332
362,12,525,121,326
363,12,523,118,278
364,12,522,111,332
365,12,522,107,266
366,12,521,100,326
367,12,520,97,278
368,12,520,93,266
369,12,519,86,326
370,12,518,79,332
371,12,517,79,245
372,12,517,65,449
373,12,516,59,326
374,12,515,62,278
375,12,515,55,326
376,12,514,45,386
377,12,514,45,0
378,12,514,41,266
379,12,513,38,266
380,12,512,27,392
381,12,510,17,407
382,12,510,17,0
383,12,509,10,326
384,12,509,13,266
385,12,508,0,452
300,13,627,1854,300
301,13,627,1854,0
302,13,627,1854,0
303,13,627,1854,0
304,13,626,1854,245
305,13,626,1854,0
306,13,626,1854,0
307,13,626,1854,221
308,13,626,1854,221
309,13,626,1854,221
310,13,626,1854,0
311,13,626,1857,260
312,13,626,1857,0
313,13,626,1857,0
314,13,626,1857,0
315,13,626,1857,0
316,13,627,1857,221
317,13,627,1857,0
318,13,627,1861,260
319,13,627,1861,0
320,13,628,1857,293
321,13,627,1857,245
322,13,627,1861,260
323,13,627,1861,221
324,13,627,1861,0
325,13,626,1861,221
326,13,626,1861,0
327,13,626,1861,0
328,13,626,1861,0
329,13,626,1861,0
330,13,627,1861,221
331,13,627,1861,0
332,13,626,1861,221
333,13,627,1857,266
334,13,627,1861,260
335,13,627,1861,0
336,13,627,1857,260
337,13,627,1857,0
338,13,627,1857,0
339,13,627,1857,0
340,13,627,1854,260
341,13,627,1854,0
342,13,627,1854,0
343,13,627,1854,0
344,13,627,1857,260
345,13,627,1854,260
346,13,627,1854,0
347,13,627,1857,266
348,13,627,1857,0
349,13,627,1857,0
350,13,627,1857,0
351,13,628,1857,221
352,13,628,1861,260
353,13,628,1861,0
354,13,628,1861,0
355,13,628,1857,266
356,13,629,1857,221
357,13,629,1861,260
358,13,628,1861,221
359,13,629,1861,245
360,13,629,1857,266
361,13,629,1857,0
362,13,629,1857,0
363,13,628,1854,266
364,13,628,1854,221
365,13,628,1854,0
366,13,628,1854,0
367,13,627,1854,221
368,13,627,1857,260
369,13,627,1857,221
370,13,627,1857,0
371,13,627,1857,0
372,13,627,1854,260
373,13,627,1854,0
374,13,627,1854,0
375,13,627,1854,0
376,13,627,1854,221
377,13,627,1854,0
378,13,627,1854,0
379,13,627,1854,221
380,13,628,1854,245
381,13,627,1854,221
382,13,627,1854,0
383,13,627,1854,0
384,13,627,1854,0
385,13,628,1854,221
386,13,627,1854,221
387,13,628,1854,221
388,13,627,1854,221
389,13,628,1854,221
390,13,628,1854,0
391,13,628,1854,0
392,13,628,1854,221
393,13,628,1854,221
394,13,628,1854,221
395,13,628,1854,0
396,13,628,1854,0
397,13,628,1854,0
398,13,628,1854,0
399,13,628,1854,0
400,13,628,1847,323
401,13,628,1850,260
402,13,628,1847,260
403,13,628,1850,260
404,13,628,1850,0
405,13,629,1850,221
406,13,629,1854,260
407,13,629,1854,0
408,13,629,1850,260
409,13,629,1850,221
410,13,629,1850,0
411,13,629,1850,0
412,13,629,1854,266
413,13,629,1854,221
414,13,629,1854,0
415,13,629,1850,260
416,13,629,1850,0
417,13,629,1850,0
418,13,629,1850,0
419,13,629,1850,0
420,13,629,1850,0
421,13,629,1850,0
422,13,629,1850,0
423,13,629,1850,0
424,13,629,1850,0
425,13,629,1847,266
426,13,629,1847,0
427,13,628,1843,266
428,13,629,1843,221
429,13,628,1847,266
430,13,629,1840,326
431,13,629,1843,260
432,13,628,1840,266
433,13,628,1836,266
434,13,628,1836,221
435,13,628,1833,260
436,13,628,1819,449
437,13,628,1819,0
438,13,627,1822,266
439,13,628,1826,266
440,13,628,1826,221
441,13,628,1826,0
442,13,628,1829,260
443,13,628,1829,0
444,13,628,1829,0
445,13,628,1826,260
446,13,629,1826,221
447,13,629,1822,260
448,13,629,1819,260
449,13,630,1815,278
450,13,630,1812,260
451,13,629,1812,221
452,13,630,1815,266
453,13,631,1815,245
454,13,630,1809,326
455,13,631,1809,221
456,13,631,1802,326
457,13,631,1795,323
458,13,631,1791,260
459,13,632,1788,266
460,13,632,1781,323
461,13,632,1777,260
462,13,632,1774,266
463,13,632,1774,0
464,13,632,1763,386
465,13,633,1756,326
466,13,634,1746,392
467,13,634,1739,326
468,13,634,1736,260
469,13,634,1732,260
470,13,635,1722,392
471,13,636,1715,326
472,13,636,1715,221
473,13,637,1708,326
474,13,637,1697,386
475,13,637,1687,386
476,13,638,1677,386
477,13,638,1666,386
478,13,638,1663,260
479,13,638,1652,386
480,13,639,1645,332
481,13,639,1635,386
482,13,639,1625,386
483,13,640,1614,386
484,13,641,1604,392
485,13,641,1600,266
486,13,642,1593,326
487,13,642,1586,326
488,13,643,1579,326
489,13,642,1565,452
490,13,642,1559,326
491,13,643,1552,326
492,13,643,1545,323
493,13,643,1534,386
494,13,644,1527,326
495,13,644,1520,326
496,13,644,1510,386
497,13,644,1503,326
498,13,644,1496,326
499,13,644,1489,326
500,13,645,1479,386
501,13,644,1472,326
502,13,645,1465,326
503,13,645,1458,323
504,13,645,1451,323
505,13,644,1440,386
506,13,645,1427,449
507,13,644,1420,326
508,13,645,1409,386
509,13,645,1399,386
510,13,645,1388,386
511,13,645,1381,326
512,13,645,1375,326
513,13,645,1368,326
514,13,643,1361,356
515,13,642,1347,449
516,13,643,1340,332
517,13,642,1329,398
518,13,642,1319,386
519,13,641,1312,326
520,13,640,1302,392
521,13,639,1288,452
522,13,639,1284,266
523,13,638,1274,386
524,13,638,1263,386
525,13,638,1253,386
526,13,636,1243,392
527,13,635,1232,392
528,13,635,1215,512
529,13,634,1197,515
530,13,633,1187,386
531,13,633,1180,326
532,13,631,1173,341
533,13,631,1163,386
534,13,630,1156,332
535,13,630,1145,386
536,13,629,1138,326
537,13,628,1128,392
538,13,628,1118,386
539,13,627,1111,332
540,13,626,1097,452
541,13,625,1086,386
542,13,624,1079,332
543,13,623,1072,332
544,13,621,1055,518
545,13,621,1052,266
546,13,619,1038,458
547,13,619,1024,449
548,13,618,1013,386
549,13,618,1003,386
550,13,617,989,452
551,13,616,986,266
552,13,615,975,398
553,13,613,965,398
554,13,612,954,392
555,13,612,947,323
556,13,610,937,398
557,13,609,927,398
558,13,609,916,386
559,13,608,902,452
560,13,607,895,332
561,13,606,885,386
562,13,605,875,398
563,13,604,868,332
564,13,602,850,518
565,13,602,840,386
566,13,601,833,326
567,13,600,826,332
568,13,599,809,515
569,13,597,798,398
570,13,597,791,323
571,13,596,781,392
572,13,595,774,341
573,13,594,760,449
574,13,593,746,458
575,13,592,743,278
576,13,591,732,392
577,13,590,722,392
578,13,589,708,452
579,13,588,704,266
580,13,587,694,392
581,13,585,680,464
582,13,584,673,326
583,13,584,670,266
584,13,582,659,398
585,13,582,649,386
586,13,581,642,332
587,13,580,635,332
588,13,579,621,452
589,13,578,611,392
590,13,577,604,326
591,13,576,593,398
592,13,575,586,332
593,13,573,583,293
594,13,572,569,452
595,13,571,562,326
596,13,570,548,458
597,13,569,545,278
598,13,568,538,326
599,13,567,534,278
300,15,747,1756,300
301,15,745,1753,311
302,15,743,1753,293
303,15,744,1750,293
304,15,745,1750,245
