frame_id,vehicle_id,world_x,world_y,speed
376,7,364,2479,600
377,7,361,2569,600
378,7,361,2645,600
379,7,359,2711,600
380,7,357,2784,600
381,7,357,2784,0
382,7,355,2871,600
383,7,354,2947,600
300,11,104,604,300
301,11,107,590,485
302,11,110,583,371
303,11,112,576,356
304,11,115,569,371
305,11,115,569,0
306,11,115,552,512
307,11,118,548,332
308,11,120,541,356
309,11,122,538,311
310,11,125,541,332
311,11,126,513,600
312,11,128,506,356
313,11,130,506,293
314,11,133,496,434
315,11,135,493,293
316,11,135,489,266
317,11,139,482,404
318,11,139,468,449
319,11,143,461,443
320,11,144,454,326
321,11,145,451,293
322,11,147,440,398
323,11,149,440,293
324,11,149,440,0
325,11,151,444,293
326,11,152,427,515
327,11,153,416,392
328,11,148,409,443
329,11,159,402,600
330,11,159,402,221
331,11,160,406,278
332,11,161,395,392
333,11,164,375,584
334,11,167,371,374
335,11,166,371,245
337,11,171,357,362
338,11,169,347,407
339,11,173,350,419
340,11,176,347,332
341,11,176,343,260
300,12,403,295,300
301,12,404,298,266
302,12,404,309,386
303,12,404,315,326
304,12,404,319,260
305,12,404,319,0
306,12,404,322,266
307,12,404,340,512
308,12,404,347,323
309,12,405,357,386
310,12,404,368,386
311,12,404,371,260
312,12,405,375,266
313,12,405,378,260
314,12,405,392,449
315,12,405,399,323
316,12,405,409,386
317,12,405,416,323
318,12,405,430,449
319,12,405,437,326
320,12,405,447,386
321,12,406,461,449
322,12,406,472,386
323,12,406,475,260
324,12,406,475,0
325,12,407,482,326
326,12,406,489,326
327,12,407,496,326
328,12,408,503,332
329,12,408,513,386
330,12,408,520,323
331,12,408,531,386
332,12,409,538,332
333,12,409,559,575
334,12,410,569,386
335,12,410,576,326
336,12,411,590,449
337,12,411,593,260
338,12,411,607,449
339,12,411,611,266
340,12,412,625,449
341,12,413,635,386
342,12,413,642,323
343,12,413,642,0
344,12,414,656,452
345,12,414,663,323
346,12,414,677,449
347,12,414,684,326
348,12,414,697,449
349,12,414,708,386
350,12,415,725,512
351,12,415,739,449
352,12,415,763,600
353,12,416,777,449
354,12,416,791,449
355,12,416,809,512
356,12,416,819,386
357,12,417,836,512
358,12,417,857,572
359,12,416,878,575
360,12,417,895,512
361,12,417,916,575
362,12,417,916,0
363,12,417,937,575
364,12,417,954,512
365,12,417,975,572
366,12,418,1006,600
367,12,418,1031,600
368,12,418,1045,449
369,12,418,1069,600
370,12,419,1090,575
371,12,418,1142,600
372,12,419,1170,600
373,12,419,1197,600
374,12,419,1225,600
375,12,420,1253,600
376,12,419,1277,600
377,12,420,1312,600
378,12,420,1333,575
379,12,421,1361,600
380,12,421,1395,600
381,12,421,1395,0
382,12,421,1427,600
383,12,421,1454,600
384,12,422,1489,600
385,12,422,1524,600
386,12,422,1555,600
387,12,423,1590,600
388,12,423,1625,600
389,12,424,1656,600
390,12,425,1739,600
391,12,426,1774,600
392,12,426,1819,600
393,12,427,1864,600
394,12,428,1909,600
395,12,428,1958,600
396,12,429,2006,600
397,12,429,2055,600
398,12,429,2121,600
399,12,429,2170,600
400,12,429,2170,0
401,12,429,2222,600
402,12,430,2302,600
403,12,430,2361,600
404,12,430,2423,600
405,12,432,2472,600
406,12,432,2569,600
407,12,433,2656,600
408,12,434,2722,600
409,12,433,2902,600
300,13,517,687,300
301,13,518,694,332
302,13,519,708,452
303,13,520,718,386
304,13,521,729,398
305,13,521,729,0
306,13,521,739,386
307,13,522,756,515
308,13,523,770,449
309,13,523,788,512
310,13,524,802,449
311,13,526,815,458
312,13,526,829,449
313,13,527,843,452
314,13,529,864,581
315,13,530,878,458
316,13,530,899,575
317,13,532,916,518
318,13,533,930,458
319,13,534,947,512
320,13,535,968,575
321,13,537,982,464
322,13,538,1000,515
323,13,540,1020,581
324,13,540,1020,0
325,13,540,1041,572
326,13,541,1062,581
327,13,542,1079,515
328,13,543,1093,452
329,13,545,1114,581
330,13,546,1128,452
331,13,546,1156,600
332,13,547,1173,515
333,13,551,1204,600
334,13,552,1229,600
335,13,554,1250,581
336,13,555,1260,392
337,13,555,1298,600
338,13,557,1305,341
339,13,558,1343,600
340,13,558,1368,600
341,13,561,1388,599
342,13,563,1416,600
343,13,563,1416,0
344,13,565,1434,524
345,13,567,1447,467
346,13,567,1486,600
347,13,568,1520,600
348,13,571,1548,600
349,13,571,1576,600
350,13,573,1614,600
351,13,576,1631,533
352,13,581,1708,600
353,13,583,1739,600
354,13,585,1788,600
355,13,587,1802,464
356,13,589,1861,600
357,13,590,1895,600
358,13,591,1947,600
359,13,593,1968,584
360,13,594,2027,600
361,13,596,2072,600
362,13,596,2072,221
363,13,598,2118,600
364,13,598,2163,600
365,13,602,2222,600
366,13,605,2302,600
367,13,607,2336,600
368,13,606,2371,600
369,13,608,2461,600
370,13,615,2545,600
371,13,621,2663,600
372,13,625,2743,600
373,13,628,2798,600
374,13,632,2875,600
375,13,636,2958,600
300,14,520,270,300
301,14,521,270,245
302,14,522,277,332
303,14,523,277,245
304,14,525,277,269
305,14,525,277,0
306,14,525,277,0
307,14,526,281,278
308,14,527,291,398
309,14,527,291,0
310,14,529,302,407
311,14,530,305,278
312,14,531,309,278
313,14,532,319,386
314,14,534,329,407
315,14,534,340,386
316,14,536,343,311
317,14,536,350,323
318,14,538,357,332
319,14,539,361,293
320,14,540,371,392
321,14,542,375,293
322,14,543,381,332
323,14,544,388,332
324,14,544,388,0
325,14,545,392,278
326,14,546,399,332
327,14,547,406,332
328,14,548,409,278
329,14,550,416,341
330,14,551,420,293
331,14,553,427,341
332,14,554,434,341
333,14,557,440,386
334,14,558,444,278
335,14,560,451,341
336,14,561,458,341
337,14,564,465,356
338,14,565,472,332
339,14,566,472,269
340,14,567,475,278
341,14,570,482,371
342,14,571,486,293
343,14,571,486,0
344,14,573,493,341
345,14,575,496,293
346,14,576,500,293
347,14,578,503,311
348,14,579,510,332
349,14,580,510,245
350,14,582,513,293
351,14,583,520,332
352,14,586,538,542
353,14,588,545,341
354,14,589,552,332
355,14,590,562,398
356,14,592,572,398
357,14,593,583,398
358,14,594,586,278
359,14,596,597,398
360,14,597,607,398
361,14,599,611,293
362,14,598,611,221
363,14,601,625,467
364,14,602,631,341
365,14,604,645,458
366,14,605,656,392
367,14,606,670,458
368,14,608,680,398
369,14,610,690,407
370,14,611,701,392
371,14,614,722,599
372,14,616,736,458
373,14,618,746,407
374,14,620,753,356
375,14,622,767,467
376,14,624,777,407
377,14,624,791,449
378,14,627,798,371
379,14,628,809,398
380,14,631,815,371
381,14,631,815,0
382,14,631,826,386
383,14,634,836,419
384,14,635,847,398
385,14,638,861,476
386,14,640,871,407
387,14,642,878,356
388,14,645,888,419
389,14,647,895,371
390,14,651,916,599
391,14,653,927,407
392,14,655,940,464
393,14,658,947,386
394,14,659,958,398
395,14,663,968,434
396,14,665,982,476
397,14,667,993,407
398,14,670,1006,476
399,14,672,1017,407
400,14,672,1020,260
401,14,674,1024,311
402,14,677,1038,485
403,14,680,1048,434
404,14,683,1062,476
405,14,685,1076,476
406,14,689,1093,542
407,14,691,1111,524
408,14,693,1128,533
409,14,698,1159,600
410,14,701,1173,476
411,14,704,1187,485
412,14,708,1204,563
413,14,711,1225,599
414,14,713,1250,600
415,14,716,1263,476
416,14,720,1281,563
417,14,723,1298,542
418,14,726,1315,542
419,14,726,1315,0
420,14,730,1336,600
421,14,733,1361,600
422,14,735,1375,464
423,14,738,1399,600
424,14,740,1423,600
425,14,746,1447,600
426,14,751,1482,600
427,14,755,1506,600
428,14,763,1555,600
429,14,766,1572,551
430,14,770,1604,600
431,14,775,1631,600
432,14,778,1659,600
433,14,782,1694,600
434,14,788,1711,590
435,14,792,1743,600
436,14,797,1774,600
300,15,72,315,300
301,15,75,312,311
302,15,77,305,356
303,15,80,298,386
304,15,82,295,332
305,15,82,295,0
306,15,85,291,332
307,15,86,288,293
308,15,88,281,332
309,15,90,274,371
310,15,91,267,332
311,15,93,263,311
312,15,96,260,353
313,15,99,253,371
314,15,103,246,404
315,15,104,239,332
316,15,106,239,317
317,15,107,236,278
318,15,109,232,311
319,15,111,225,356
320,15,113,218,341
321,15,115,211,341
322,15,116,208,293
323,15,118,208,269
324,15,118,208,0
325,15,120,201,356
326,15,121,197,278
327,15,123,194,311
328,15,125,187,341
329,15,127,184,332
330,15,129,177,356
331,15,131,173,293
332,15,132,166,341
333,15,136,159,404
334,15,136,149,386
335,15,139,138,407
336,15,141,135,332
337,15,143,125,407
338,15,145,118,341
339,15,146,121,278
340,15,148,128,356
341,15,150,111,518
342,15,151,100,398
343,15,151,100,0
344,15,153,104,293
345,15,154,104,269
346,15,156,97,341
347,15,157,93,278
348,15,158,86,332
300,16,164,381,300
301,16,165,371,398
302,16,167,368,293
303,16,168,364,278
304,16,170,364,293
305,16,170,364,0
306,16,170,357,326
307,16,172,350,341
308,16,172,347,266
309,16,172,340,323
310,16,175,333,371
311,16,175,322,386
312,16,176,315,332
313,16,177,312,266
314,16,179,309,332
315,16,179,305,260
316,16,179,302,260
317,16,181,291,407
318,16,183,288,293
319,16,184,284,293
320,16,185,284,245
321,16,187,277,341
322,16,188,274,266
323,16,188,270,266
324,16,188,270,0
325,16,189,260,392
326,16,190,253,326
327,16,191,253,269
328,16,192,250,266
329,16,192,243,323
330,16,192,239,260
331,16,193,236,293
332,16,195,229,356
333,16,198,211,533
334,16,200,208,293
335,16,201,204,278
336,16,201,204,221
337,16,203,194,398
338,16,202,190,266
339,16,205,184,386
340,16,206,180,278
341,16,206,170,386
342,16,206,163,326
343,16,206,163,0
344,16,207,159,266
345,16,208,152,332
346,16,209,149,293
348,16,210,128,386
349,16,211,121,332
350,16,213,118,278
300,17,624,2600,300
301,17,628,2673,600
302,17,635,2729,600
303,17,638,2836,600
304,17,639,2902,600
305,17,639,2902,0
300,20,632,677,300
301,20,633,645,600
302,20,635,694,600
303,20,638,701,371
304,20,639,708,332
305,20,639,704,260
306,20,641,718,467
307,20,643,729,398
308,20,644,746,515
309,20,646,760,467
310,20,647,767,341
311,20,649,777,398
312,20,651,788,407
313,20,653,802,458
314,20,656,826,600
315,20,658,836,407
316,20,660,850,467
317,20,663,861,419
318,20,664,888,600
319,20,666,909,581
320,20,668,927,533
321,20,670,940,464
322,20,672,965,600
323,20,675,975,419
324,20,675,975,0
325,20,677,996,584
326,20,679,1003,356
327,20,681,1027,600
328,20,683,1038,398
329,20,686,1048,434
330,20,688,1065,518
331,20,691,1086,599
332,20,693,1107,584
333,20,698,1135,600
334,20,701,1145,419
335,20,703,1166,590
336,20,706,1190,600
337,20,709,1211,599
338,20,713,1222,449
339,20,715,1239,533
340,20,719,1263,600
341,20,721,1277,476
342,20,724,1298,590
343,20,724,1298,0
344,20,728,1319,600
345,20,730,1343,600
346,20,733,1354,419
347,20,735,1371,533
348,20,740,1395,600
349,20,743,1430,600
350,20,746,1451,599
351,20,750,1475,600
352,20,758,1517,600
353,20,761,1534,551
354,20,765,1555,600
355,20,768,1597,600
356,20,772,1621,600
357,20,775,1656,600
358,20,779,1687,600
359,20,784,1718,600
360,20,788,1750,600
361,20,792,1781,600
362,20,792,1781,0
363,20,795,1815,600
300,21,796,572,300
301,21,796,572,0
302,21,795,572,245
303,21,795,569,260
304,21,795,569,0
305,21,795,569,0
306,21,795,569,221
307,21,795,569,0
308,21,795,576,326
309,21,795,576,221
310,21,796,576,245
311,21,796,572,266
312,21,796,576,266
313,21,795,576,245
314,21,798,576,317
315,21,796,579,293
316,21,797,583,266
317,21,799,583,293
318,21,800,586,266
319,21,800,583,260
322,21,800,590,239
323,21,800,590,0
324,21,800,590,0
335,21,800,583,209
336,21,797,583,293
339,21,800,583,230
340,21,799,583,221
341,21,798,579,266
342,21,797,572,332
343,21,797,572,0
344,21,797,572,221
367,21,798,586,209
368,21,798,590,266
369,21,799,579,386
372,21,796,600,332
373,21,795,597,278
374,21,796,604,341
377,21,799,614,272
300,24,560,1736,300
301,24,564,1763,600
302,24,563,1805,600
303,24,564,1840,600
304,24,567,1847,386
305,24,567,1843,260
306,24,566,1906,600
307,24,568,1961,600
308,24,571,1986,600
309,24,574,1996,434
310,24,575,2059,600
311,24,576,2097,600
312,24,580,2138,600
313,24,579,2204,600
314,24,583,2274,600
315,24,594,2343,600
316,24,592,2402,600
317,24,597,2440,600
318,24,599,2506,600
319,24,602,2559,600
320,24,596,2628,600
321,24,598,2680,600
322,24,600,2743,600
323,24,604,2819,600
324,24,604,2819,0
325,24,605,2895,600
326,24,608,2961,600
300,26,30,1652,300
301,26,31,1638,449
302,26,32,1625,458
303,26,33,1614,392
304,26,34,1628,449
305,26,34,1628,0
306,26,35,1579,600
307,26,36,1642,600
308,26,38,1638,293
309,26,38,1642,266
310,26,41,1625,542
311,26,42,1614,392
312,26,42,1614,0
313,26,45,1611,332
314,26,47,1593,524
315,26,48,1590,278
316,26,48,1593,266
317,26,44,1597,395
318,26,45,1576,575
319,26,46,1576,245
320,26,47,1579,293
321,26,49,1576,293
322,26,52,1569,386
323,26,56,1565,374
324,26,55,1565,221
325,26,59,1555,449
326,26,60,1559,278
327,26,60,1559,221
328,26,63,1545,476
329,26,61,1531,458
330,26,65,1531,338
331,26,64,1524,332
332,26,61,1524,317
333,26,67,1506,600
334,26,68,1503,278
335,26,68,1500,266
336,26,68,1496,260
337,26,69,1493,266
338,26,69,1486,323
339,26,69,1468,512
340,26,70,1458,392
341,26,71,1454,266
342,26,73,1447,371
343,26,73,1447,0
344,26,73,1444,260
345,26,75,1430,452
346,26,75,1423,323
347,26,76,1406,515
348,26,76,1406,221
349,26,77,1399,332
350,26,78,1381,515
351,26,79,1378,278
352,26,80,1371,332
353,26,81,1368,266
354,26,82,1361,332
355,26,83,1354,332
356,26,83,1357,260
357,26,84,1354,278
358,26,84,1354,221
359,26,85,1354,245
360,26,87,1354,269
361,26,86,1350,266
362,26,86,1350,0
363,26,86,1350,221
364,26,87,1336,452
365,26,88,1329,332
366,26,90,1326,293
367,26,91,1326,245
368,26,92,1322,278
369,26,93,1315,341
370,26,93,1322,323
371,26,93,1319,260
372,26,94,1315,278
373,26,93,1312,293
374,26,93,1309,260
375,26,94,1295,458
376,26,94,1295,0
377,26,96,1284,407
378,26,97,1281,278
379,26,99,1277,293
380,26,99,1277,0
381,26,99,1277,0
382,26,100,1267,386
383,26,100,1263,260
384,26,100,1260,260
385,26,100,1256,266
386,26,101,1253,266
387,26,101,1246,326
388,26,102,1232,449
389,26,102,1218,449
390,26,103,1204,452
391,26,104,1197,326
392,26,104,1194,266
393,26,105,1184,386
394,26,106,1173,392
395,26,106,1170,260
396,26,107,1166,293
397,26,107,1170,266
398,26,106,1163,332
399,26,106,1156,323
400,26,106,1156,0
401,26,108,1149,356
402,26,109,1149,245
403,26,109,1142,326
404,26,109,1145,260
405,26,110,1138,326
406,26,110,1125,449
407,26,111,1135,392
408,26,111,1131,260
409,26,113,1118,452
410,26,113,1114,266
411,26,114,1118,266
412,26,115,1107,392
413,26,115,1104,266
414,26,115,1111,323
415,26,115,1104,323
416,26,116,1100,266
417,26,116,1093,323
418,26,116,1093,221
419,26,116,1093,0
420,26,117,1090,266
421,26,118,1079,392
422,26,119,1076,278
423,26,120,1076,245
424,26,120,1076,0
425,26,120,1059,512
426,26,121,1062,266
427,26,121,1059,266
428,26,123,1048,407
429,26,125,1055,332
430,26,126,1059,293
431,26,128,1062,311
432,26,129,1062,221
433,26,129,1055,323
434,26,130,1055,245
435,26,129,1052,266
436,26,129,1045,326
437,26,131,1045,293
438,26,131,1045,0
439,26,131,1041,260
440,26,132,1038,278
441,26,131,1041,266
442,26,132,1045,266
443,26,132,1038,326
444,26,132,1038,0
445,26,132,1041,260
446,26,133,1034,326
447,26,132,1031,266
448,26,133,1020,392
449,26,133,1020,0
451,26,133,1027,263
452,26,134,1017,392
453,26,134,1027,386
454,26,134,1034,323
455,26,134,1034,221
456,26,135,1034,221
457,26,135,1034,0
458,26,135,1034,0
459,26,135,1031,260
460,26,135,1031,0
461,26,134,1024,326
462,26,135,1017,326
463,26,135,1024,323
464,26,135,1013,386
465,26,135,1006,323
466,26,135,1000,323
467,26,135,996,260
468,26,135,1003,326
469,26,136,951,600
470,26,136,996,600
471,26,136,996,0
472,26,136,993,260
473,26,135,989,266
474,26,135,986,260
475,26,135,982,260
476,26,135,979,260
477,26,135,982,260
478,26,135,968,449
479,26,135,972,260
480,26,136,958,449
481,26,136,947,386
482,26,136,937,386
483,26,136,930,323
484,26,136,920,386
485,26,136,899,575
486,26,136,906,323
487,26,136,906,221
488,26,136,902,266
489,26,136,895,326
490,26,136,888,323
491,26,137,878,386
492,26,137,871,323
493,26,137,868,260
494,26,138,864,266
495,26,138,864,0
496,26,138,857,326
497,26,138,840,512
498,26,138,836,266
499,26,140,829,341
500,26,140,822,323
501,26,140,819,266
502,26,140,812,323
503,26,141,805,332
504,26,142,795,386
505,26,142,784,386
506,26,142,784,0
507,26,142,781,260
508,26,142,770,386
509,26,143,770,221
510,26,143,760,386
511,26,144,756,278
512,26,145,750,341
513,26,145,743,323
514,26,145,743,0
515,26,146,725,515
516,26,146,725,0
517,26,147,715,392
518,26,148,715,221
519,26,148,708,323
520,26,147,708,221
521,26,147,701,323
522,26,148,701,245
523,26,151,690,407
524,26,150,684,326
525,26,151,677,332
526,26,152,677,221
527,26,152,673,266
528,26,155,663,419
529,26,156,663,245
530,26,155,659,266
531,26,156,656,266
532,26,156,652,266
533,26,156,652,0
534,26,157,642,392
535,26,158,638,266
536,26,158,635,260
537,26,159,638,293
538,26,160,635,266
539,26,160,635,221
540,26,161,635,221
541,26,161,638,260
542,26,164,642,353
543,26,164,638,260
544,26,165,642,278
545,26,166,649,326
546,26,166,652,266
547,26,167,652,221
548,26,167,659,326
549,26,168,663,266
550,26,167,670,326
551,26,167,670,0
552,26,167,670,0
553,26,168,673,278
554,26,169,673,221
555,26,169,677,260
556,26,168,677,221
557,26,169,677,221
558,26,169,680,266
559,26,169,684,260
560,26,169,687,260
561,26,171,687,293
562,26,172,690,266
563,26,172,694,260
564,26,172,694,0
565,26,172,697,260
566,26,171,694,266
567,26,170,694,269
568,26,170,690,266
569,26,170,690,221
570,26,170,690,221
571,26,170,690,0
572,26,171,687,266
573,26,170,687,221
574,26,170,684,260
575,26,171,680,266
576,26,171,677,260
577,26,171,677,0
578,26,171,677,0
579,26,170,670,326
580,26,170,663,323
581,26,170,656,323
582,26,171,652,278
583,26,171,649,260
584,26,171,645,260
585,26,172,645,221
586,26,172,649,266
587,26,173,645,278
588,26,173,638,323
589,26,174,628,386
590,26,174,628,0
591,26,174,631,260
592,26,174,628,260
593,26,175,621,332
594,26,176,621,221
595,26,176,618,266
596,26,177,614,266
597,26,177,611,260
598,26,177,604,323
599,26,177,590,449
300,27,722,277,300
301,27,722,277,0
302,27,722,281,260
303,27,722,288,323
304,27,722,288,0
305,27,722,291,260
306,27,722,288,266
314,27,722,288,0
315,27,721,295,326
318,27,707,305,419
327,27,707,347,281
328,27,707,361,449
329,27,707,357,260
330,27,708,368,392
331,27,707,364,266
332,27,709,368,293
333,27,709,364,266
334,27,710,364,221
335,27,710,361,266
336,27,711,357,266
337,27,713,357,269
338,27,714,357,245
339,27,713,350,326
340,27,713,354,260
341,27,714,350,266
342,27,713,343,326
343,27,713,343,0
345,27,716,333,308
346,27,715,336,266
347,27,717,336,269
348,27,717,333,260
349,27,717,333,221
350,27,717,329,260
351,27,717,333,260
352,27,718,336,278
353,27,719,333,266
354,27,719,329,266
355,27,719,326,260
356,27,719,329,260
357,27,720,333,266
358,27,720,329,260
359,27,720,333,260
360,27,721,347,452
361,27,721,347,0
362,27,721,347,0
363,27,721,347,0
364,27,722,340,332
365,27,722,347,323
366,27,722,343,260
367,27,722,357,449
368,27,722,368,386
369,27,723,364,266
370,27,723,371,323
371,27,723,347,600
372,27,724,354,326
373,27,723,371,512
374,27,723,368,260
375,27,723,378,386
376,27,724,385,326
377,27,724,388,260
378,27,724,385,260
379,27,723,385,221
380,27,724,385,221
381,27,724,385,0
382,27,724,385,0
383,27,725,385,221
384,27,725,385,0
385,27,725,381,260
386,27,725,375,323
387,27,725,371,260
388,27,725,371,0
389,27,725,371,0
390,27,725,371,221
391,27,725,364,323
392,27,726,361,266
393,27,725,361,221
394,27,725,357,260
395,27,725,361,260
396,27,725,357,260
397,27,725,354,266
398,27,725,354,0
399,27,725,350,260
400,27,725,350,0
401,27,724,350,221
402,27,725,350,221
403,27,725,350,0
404,27,724,347,266
405,27,724,350,260
406,27,723,343,326
407,27,723,347,260
408,27,723,343,260
409,27,723,343,0
410,27,723,343,0
411,27,723,343,0
412,27,722,340,278
413,27,723,340,221
414,27,723,340,0
415,27,723,340,221
416,27,723,340,221
417,27,723,340,0
418,27,723,340,221
419,27,723,340,0
420,27,723,340,0
421,27,723,343,266
422,27,723,340,260
423,27,723,343,260
424,27,723,343,0
425,27,723,347,260
433,27,723,368,245
434,27,723,368,0
435,27,723,368,0
436,27,723,375,323
437,27,723,378,260
438,27,723,378,0
439,27,723,385,323
440,27,723,385,0
441,27,724,392,326
442,27,723,388,266
443,27,723,385,260
444,27,723,392,326
445,27,721,395,293
446,27,721,402,323
447,27,721,416,449
448,27,721,416,0
449,27,720,406,386
450,27,720,406,221
451,27,719,406,221
452,27,719,413,323
453,27,719,413,221
454,27,718,416,266
455,27,718,413,260
456,27,718,409,266
457,27,718,409,0
458,27,718,416,323
459,27,717,413,278
460,27,716,409,266
461,27,716,420,386
462,27,716,420,0
463,27,716,416,266
464,27,715,420,266
465,27,715,416,266
466,27,713,423,341
467,27,713,427,260
468,27,713,423,266
469,27,713,423,0
470,27,713,420,266
471,27,712,388,600
472,27,712,409,572
473,27,711,413,278
474,27,710,409,266
475,27,710,399,386
476,27,710,399,0
477,27,710,399,221
478,27,709,395,266
479,27,710,392,266
480,27,709,388,266
481,27,709,378,386
482,27,709,378,0
483,27,709,375,266
484,27,708,368,332
485,27,707,361,326
486,27,707,361,221
488,27,707,357,233
489,27,707,350,323
490,27,708,347,266
491,27,707,343,278
492,27,707,333,386
493,27,707,336,260
494,27,707,329,326
495,27,707,329,0
496,27,706,329,245
497,27,707,326,266
498,27,708,322,278
499,27,708,319,266
500,27,708,319,221
501,27,707,319,221
502,27,708,319,245
503,27,709,312,326
504,27,710,312,269
505,27,710,312,0
511,27,708,277,305
527,27,706,201,284
528,27,706,204,260
530,27,706,197,263
532,27,706,201,233
533,27,706,201,0
534,27,706,197,260
535,27,706,197,221
536,27,707,197,245
537,27,708,197,245
538,27,708,201,266
539,27,709,197,266
540,27,711,204,356
541,27,712,208,278
542,27,713,215,326
543,27,713,225,386
544,27,714,232,332
545,27,715,222,386
546,27,716,222,245
547,27,715,239,512
548,27,716,243,278
549,27,715,239,293
550,27,715,243,260
551,27,715,243,0
552,27,715,243,0
553,27,715,250,326
554,27,715,263,449
555,27,714,260,266
556,27,714,250,386
557,27,715,267,512
558,27,715,260,323
559,27,714,284,600
560,27,716,295,398
561,27,714,295,269
562,27,714,291,260
564,27,714,295,233
565,27,713,295,245
566,27,712,302,326
567,27,711,302,245
568,27,711,302,221
569,27,710,284,515
570,27,711,298,449
571,27,711,298,0
572,27,710,277,575
573,27,710,253,600
574,27,709,246,326
575,27,709,253,323
576,27,709,263,386
577,27,709,267,266
578,27,709,270,266
579,27,709,267,260
580,27,709,256,386
581,27,708,256,221
582,27,707,246,392
583,27,707,246,0
584,27,708,250,266
585,27,708,253,266
586,27,708,250,266
587,27,709,239,398
588,27,709,239,221
589,27,710,246,332
590,27,709,243,266
593,27,711,246,230
594,27,711,243,260
