frame_id,vehicle_id,world_x,world_y,speed
129,4,544,434,326
129,10,230,1816,279
129,11,382,1468,227
130,2,228,492,224
130,3,355,1352,235
130,4,545,439,317
130,5,82,159,108
130,10,230,1820,274
130,11,383,1472,233
131,2,229,495,224
131,3,355,1356,233
131,4,544,444,311
131,5,82,161,113
131,10,229,1825,279
131,11,382,1476,239
132,2,229,499,233
132,3,354,1360,230
132,4,544,449,319
132,5,82,163,105
132,10,230,1829,276
132,11,383,1480,234
133,2,229,503,240
133,3,355,1364,237
133,4,543,455,327
133,5,82,165,115
133,10,230,1834,268
133,11,383,1484,235
134,2,230,507,236
134,3,355,1368,237
134,4,542,460,318
134,5,83,167,123
134,9,59,625,144
134,10,230,1838,267
134,11,384,1488,242
135,2,229,511,235
135,3,355,1371,227
135,4,542,465,318
135,5,82,169,131
135,9,60,627,143
135,10,230,1843,269
135,11,384,1491,240
136,2,229,515,244
136,3,355,1375,229
136,4,542,471,313
136,5,82,171,138
136,9,60,630,146
136,10,230,1847,266
136,11,384,1495,243
137,2,229,519,241
137,3,355,1379,228
137,4,543,476,311
137,5,82,173,134
137,9,61,632,151
137,10,230,1852,268
137,11,384,1499,240
138,2,229,523,241
138,3,355,1383,234
138,4,543,481,320
138,5,82,175,126
138,9,60,635,143
138,10,229,1856,259
138,11,383,1503,248
139,2,229,527,242
139,3,356,1387,233
139,4,543,487,329
139,5,83,177,117
139,9,60,637,148
139,10,229,1860,251
139,11,383,1507,238
140,2,228,531,246
140,3,355,1391,238
140,4,543,492,328
140,5,83,179,116
140,9,60,640,147
140,10,228,1865,257
140,11,384,1511,234
141,2,229,535,239
141,3,356,1395,248
141,4,543,498,332
141,5,83,181,112
141,9,60,642,138
141,10,228,1869,259
141,11,383,1515,226
142,2,230,539,246
142,3,356,1399,242
142,4,544,503,326
142,5,83,183,117
142,9,59,644,142
142,10,228,1873,259
142,11,383,1519,226
143,2,230,544,251
143,3,355,1403,243
143,4,543,509,322
143,5,83,185,124
143,9,58,647,142
143,10,229,1878,263
143,11,384,1523,219
144,2,229,548,257
144,3,355,1407,246
144,4,543,514,329
144,5,82,187,127
144,9,58,649,151
144,10,228,1882,265
144,11,384,1527,212
145,2,229,552,265
145,3,354,1411,241
145,4,543,520,339
145,5,82,190,127
145,9,58,652,157
145,10,229,1886,259
145,11,384,1531,220
146,2,228,557,275
146,3,354,1415,231
146,4,543,525,334
146,5,85,192,118
146,9,57,655,165
146,10,228,1891,269
146,11,384,1535,220
147,2,228,562,279
147,3,354,1419,238
147,4,542,531,327
147,5,85,194,126
147,9,57,658,170
147,10,227,1895,269
147,11,384,1539,218
148,2,227,566,288
148,3,355,1423,233
148,4,543,536,331
148,5,85,196,131
148,9,56,660,165
148,10,226,1900,267
148,11,385,1543,223
149,2,227,571,287
149,3,355,1427,233
149,4,543,542,333
149,5,85,198,130
149,9,56,663,157
149,10,227,1904,267
149,11,385,1547,231
150,2,226,576,283
150,3,356,1431,242
150,4,544,548,341
150,5,85,200,123
150,9,55,666,152
150,10,227,1909,266
150,11,385,1551,233
151,2,226,581,287
151,3,356,1435,236
151,4,544,553,337
151,5,84,202,118
151,9,55,668,157
151,10,227,1913,267
151,11,385,1555,235
152,2,227,586,292
152,3,357,1439,230
152,4,544,559,335
152,5,85,204,119
152,9,55,671,161
152,10,227,1917,261
152,11,386,1559,234
153,2,228,591,295
153,3,356,1442,232
153,4,544,564,339
153,5,84,206,117
153,9,55,674,166
153,10,226,1922,256
153,11,385,1562,243
154,2,227,595,287
154,3,357,1446,228
154,4,544,570,339
154,5,84,208,124
154,9,55,677,172
154,10,226,1926,260
154,11,385,1566,241
155,2,227,600,284
155,3,356,1450,223
155,4,543,576,332
155,5,84,210,123
155,9,56,679,179
155,10,226,1931,266
155,11,385,1570,238
156,2,227,605,293
156,3,355,1454,219
156,4,543,581,341
156,5,85,212,114
156,9,56,682,171
156,10,227,1935,263
156,11,384,1574,236
157,2,226,610,290
157,3,354,1457,214
157,4,543,587,344
157,5,86,214,104
157,9,56,685,178
157,10,228,1939,263
157,11,384,1577,243
158,1,99,854,120
158,2,226,615,288
158,3,355,1461,210
158,4,543,593,354
158,5,86,216,106
158,9,55,688,177
158,10,227,1944,258
158,11,384,1581,245
159,1,100,857,125
159,2,225,619,282
159,3,355,1464,204
159,4,543,599,354
159,5,87,217,105
159,9,55,691,186
159,10,226,1948,259
159,11,385,1584,252
160,1,100,859,125
160,2,225,624,287
160,3,354,1468,208
160,4,542,605,351
160,5,87,219,97
160,9,55,694,176
160,10,227,1952,258
160,11,384,1588,253
161,1,101,861,129
161,2,224,629,280
161,3,354,1471,209
161,4,542,611,355
161,5,87,221,97
161,9,55,697,175
161,10,227,1957,256
161,11,383,1591,245
162,1,100,863,128
162,2,223,634,287
162,3,353,1475,204
162,4,542,617,359
162,5,88,222,98
162,7,382,632,196
162,9,55,700,178
162,10,227,1961,255
162,11,382,1504,240
163,1,100,865,119
163,2,222,638,293
163,3,354,1478,214
163,4,542,623,354
163,5,88,224,93
163,7,383,636,188
163,9,55,703,175
163,10,227,1965,262
163,11,383,1508,248
164,1,100,867,128
164,2,223,643,295
164,3,353,1482,218
164,4,542,628,356
164,5,88,225,98
164,7,384,639,181
164,9,55,706,176
164,10,227,1970,265
164,11,382,1602,242
165,1,101,869,132
165,2,223,648,292
165,3,353,1486,226
165,4,543,634,349
165,5,87,227,101
165,7,383,642,191
165,9,55,709,181
165,10,226,1974,269
165,11,382,1606,245
166,1,102,871,127
166,2,223,653,288
166,3,353,1489,226
166,4,543,640,347
166,5,88,229,106
166,7,382,645,181
166,9,55,712,171
166,10,225,1979,274
166,11,381,1609,240
167,1,103,874,131
167,2,223,658,297
167,3,352,1493,232
167,4,543,646,348
167,5,88,231,113
167,7,382,648,188
167,9,55,715,165
167,10,225,1983,274
167,11,380,1613,232
168,1,103,876,127
168,2,223,663,305
168,3,351,1497,230
168,4,544,652,350
168,5,88,233,114
168,7,383,651,184
168,9,55,718,168
168,10,224,1988,270
168,11,380,1617,241
169,1,103,878,131
169,2,223,668,313
169,3,350,1501,226
169,4,543,658,345
169,5,88,235,118
169,7,383,654,185
169,9,55,720,168
169,10,225,1992,271
169,11,379,1621,242
170,1,103,880,140
170,2,222,674,315
170,3,349,1505,232
170,4,543,663,336
170,5,87,237,117
170,7,383,657,183
170,9,54,723,160
170,10,225,1997,267
170,11,379,1625,232
171,1,103,883,138
171,2,221,679,318
171,3,350,1509,231
171,4,542,669,337
171,5,88,239,115
171,7,383,660,190
171,9,54,726,151
171,10,226,2001,271
171,11,380,1629,239
172,1,104,885,134
172,2,220,684,308
172,3,350,1512,224
172,4,542,674,335
172,5,88,240,110
172,7,384,664,194
172,9,54,728,150
172,10,227,2006,269
172,11,379,1632,249
173,1,103,887,138
173,2,220,689,308
173,3,351,1516,232
173,4,541,680,335
173,5,88,242,109
173,7,384,667,202
173,9,55,731,148
173,10,226,2010,274
173,11,379,1636,243
174,1,104,890,147
174,2,219,695,315
174,3,350,1520,238
174,4,540,685,325
174,5,88,244,104
174,7,384,670,201
174,9,55,733,143
174,10,227,2015,278
174,11,380,1640,233
175,1,103,892,156
175,2,219,700,319
175,3,351,1524,245
175,4,540,691,322
175,5,87,246,102
175,7,384,674,200
175,9,54,735,152
175,10,227,2019,271
175,11,380,1644,229
176,1,103,895,161
176,2,218,705,328
176,3,352,1528,243
176,4,541,696,315
176,5,86,247,99
176,7,383,677,203
176,9,53,738,143
176,10,226,2024,276
176,11,379,1648,230
177,1,104,898,168
177,2,219,711,322
177,3,352,1532,244
177,4,542,701,309
177,5,86,249,90
177,7,384,680,194
177,9,52,740,141
177,10,226,2029,270
177,11,380,1652,220
178,1,104,900,159
178,2,218,716,321
178,3,352,1536,245
178,4,542,706,301
178,5,85,250,84
178,7,384,683,189
178,9,52,742,136
178,10,227,2033,278
178,11,380,1656,212
179,1,103,903,161
179,2,218,721,313
179,3,351,1541,251
179,4,541,711,299
179,5,85,252,81
179,7,384,686,179
179,9,51,745,133
179,10,227,2038,277
179,11,380,1661,205
180,1,103,906,156
180,2,218,727,318
180,3,352,1545,243
180,4,542,716,296
180,5,85,253,74
180,7,385,689,184
180,9,52,747,142
180,10,227,2042,268
180,11,380,1665,211
181,1,103,908,163
181,2,218,732,314
181,3,352,1549,243
181,4,542,721,304
181,5,84,254,73
181,7,384,693,190
181,9,52,749,138
181,10,227,2047,275
181,11,379,1669,220
182,1,103,911,160
182,2,219,737,320
182,3,352,1553,237
182,4,542,726,300
182,5,85,255,82
182,7,383,696,196
182,9,52,752,136
182,10,228,2052,283
182,11,380,1673,218
183,1,103,914,161
183,2,219,742,323
183,3,352,1557,232
183,4,542,731,297
183,5,85,257,77
183,7,382,699,191
183,9,52,754,142
183,10,228,2056,284
183,11,380,1677,216
184,1,102,916,160
184,2,219,748,332
184,3,352,1560,230
184,4,543,736,289
184,5,85,258,78
184,7,383,702,183
184,9,53,756,135
184,10,228,2061,288
184,11,380,1680,210
185,1,103,919,153
185,2,219,754,328
185,3,351,1564,239
185,4,543,741,298
185,5,85,259,79
185,7,382,705,186
185,9,52,758,125
185,10,227,2066,292
185,11,380,1684,206
186,1,103,921,148
186,2,219,759,335
186,3,350,1568,230
186,4,543,746,290
186,5,84,260,70
186,7,382,708,191
186,9,53,760,115
186,10,228,2071,298
186,11,380,1688,213
186,12,508,530,260
187,1,102,924,153
187,2,219,765,337
187,3,350,1572,240
187,4,543,751,299
187,5,85,262,77
187,7,381,712,189
187,9,53,762,118
187,10,227,2076,290
187,11,379,1692,205
187,12,508,535,270
188,1,103,927,153
188,2,220,771,346
188,3,349,1576,247
188,4,543,756,301
188,5,85,263,84
188,7,381,715,186
188,9,53,764,110
188,10,228,2081,298
188,11,380,1696,206
188,12,509,539,267
189,1,103,929,154
189,2,220,776,353
189,3,349,1580,247
189,4,544,761,300
189,5,85,265,85
189,7,381,718,177
189,9,52,766,117
189,10,228,2086,307
189,11,380,1700,199
189,12,509,543,261
190,1,103,932,161
190,2,219,782,356
190,3,350,1585,244
190,4,545,766,300
190,5,86,266,78
190,7,381,721,179
190,9,51,768,109
190,10,229,2091,312
190,11,380,1705,205
190,12,508,548,258
191,1,102,935,165
191,2,219,788,352
191,3,350,1589,237
191,4,545,771,298
191,5,86,267,71
191,7,381,724,188
191,9,50,770,108
191,10,229,2097,317
191,11,380,1709,201
191,12,509,552,259
192,1,103,937,156
192,2,218,794,349
192,3,350,1592,236
192,4,545,776,301
192,5,85,268,74
192,7,380,727,183
192,9,50,772,110
192,10,229,2102,318
192,11,381,1616,205
192,12,508,557,263
193,1,103,940,148
193,2,219,800,345
193,3,351,1596,234
193,4,545,781,307
193,5,86,270,69
193,7,380,730,185
193,9,51,773,112
193,10,229,2107,310
193,11,381,1619,207
193,12,507,561,262
194,1,103,942,143
194,2,218,806,345
194,3,351,1600,242
194,4,544,786,317
194,5,86,271,71
194,7,380,733,185
194,9,52,775,109
194,10,230,2112,309
194,11,381,1623,206
194,12,506,565,266
195,1,104,944,143
195,2,218,811,346
195,3,352,1605,249
195,4,543,791,312
195,5,87,272,67
195,7,380,736,177
195,9,52,777,106
195,10,229,2117,315
195,11,380,1626,214
195,12,507,570,257
196,1,103,947,149
196,2,218,817,337
196,3,352,1609,252
196,4,543,797,314
196,5,88,273,73
196,7,381,739,175
196,9,53,779,110
196,10,230,2123,309
196,11,380,1729,213
196,12,506,574,262
197,1,103,949,141
197,2,217,822,333
197,3,353,1613,245
197,4,544,802,315
197,5,88,274,76
197,7,380,742,177
197,9,52,781,107
197,10,231,2128,311
197,11,379,1733,213
197,12,507,578,253
198,1,102,951,133
198,2,216,828,342
198,3,353,1617,242
198,4,543,807,310
198,5,89,276,75
198,7,380,745,176
198,9,52,782,100
198,10,231,2133,304
198,11,379,1737,216
198,12,508,582,244
199,1,102,954,138
199,2,216,834,340
199,3,353,1621,240
199,4,543,812,300
199,5,88,277,77
199,7,380,748,166
199,9,51,784,106
199,10,230,2138,309
199,11,379,1741,222
199,12,508,586,245
200,1,102,956,136
200,2,216,840,340
200,3,353,1625,237
200,4,542,817,290
200,5,88,278,68
200,7,379,750,170
200,9,51,786,113
200,10,229,2143,305
200,11,379,1645,224
200,12,508,590,239
201,1,103,958,142
201,2,217,845,345
201,3,353,1629,238
201,4,542,822,284
201,5,88,279,59
201,7,380,753,175
201,9,51,788,115
201,10,229,2148,313
201,11,379,1749,221
201,12,508,594,239
202,1,103,961,137
202,2,216,851,351
202,3,353,1633,242
202,4,541,826,284
202,5,89,280,57
202,7,380,756,169
202,9,52,790,121
202,10,228,2153,308
202,11,379,1753,219
202,12,508,598,238
203,1,104,963,131
203,2,215,857,342
203,3,352,1637,241
203,4,542,831,292
203,5,88,281,54
203,7,379,759,166
203,9,51,792,118
203,10,229,2159,312
203,11,379,1655,212
203,12,508,602,229
204,1,103,965,132
204,2,216,862,333
204,3,352,1641,231
204,4,542,836,299
204,5,88,282,53
204,7,380,762,160
204,9,51,794,113
204,10,229,2164,310
204,11,379,1761,207
204,12,509,606,225
205,1,103,988,122
205,2,216,868,336
205,3,351,1645,239
205,4,542,841,301
205,5,88,283,63
205,7,380,764,160
205,9,52,796,103
205,10,229,2169,317
205,11,379,1765,200
205,12,509,610,233
206,1,103,994,122
206,2,216,874,336
206,3,352,1649,247
206,4,541,846,298
206,5,87,284,70
206,7,380,767,151
206,9,51,797,113
206,10,229,2174,320
206,11,379,1769,202
206,12,509,614,231
207,1,103,999,114
207,2,215,879,329
207,3,352,1653,247
207,4,540,851,299
207,5,86,285,64
207,7,381,769,155
207,9,52,799,112
207,10,229,2180,315
207,11,378,1773,208
207,12,510,617,227
208,1,103,1005,106
208,2,215,885,324
208,3,353,1657,249
208,4,541,856,308
208,5,87,286,74
208,7,381,772,151
208,9,52,801,110
208,10,228,2185,315
208,11,378,1777,211
208,12,510,621,235
209,1,102,1010,106
209,2,215,890,325
209,3,352,1661,245
209,4,540,862,305
209,5,87,288,77
209,7,381,775,156
209,9,52,803,101
209,10,227,2190,320
209,11,379,1781,210
209,12,509,625,243
210,1,102,1015,97
210,2,215,895,320
210,3,353,1665,243
210,4,541,867,303
210,5,86,289,77
210,7,382,777,150
210,9,53,805,102
210,10,227,2196,322
210,11,380,1785,218
210,12,510,630,246
211,1,101,1021,98
211,2,216,901,311
211,3,353,1669,247
211,4,540,872,309
211,5,87,290,70
211,7,382,780,154
211,9,53,806,107
211,10,228,2201,318
211,11,380,1789,227
211,12,511,634,237
212,1,101,1026,100
212,2,216,906,312
212,3,353,1673,241
212,4,541,877,308
212,5,88,291,70
212,7,381,782,162
212,9,54,808,109
212,10,227,2206,311
212,11,380,1793,224
212,12,510,638,246
213,1,101,1031,109
213,2,216,911,306
213,3,353,1678,247
213,4,541,882,302
213,5,88,292,69
213,7,382,785,153
213,9,53,810,105
213,10,228,2211,315
213,11,381,1798,225
213,12,509,642,247
214,1,101,1036,114
214,2,215,916,300
214,3,352,1682,241
214,4,542,887,294
214,5,88,293,62
214,7,382,788,163
214,9,54,812,96
214,10,227,2217,310
214,11,380,1802,230
214,12,508,646,240
215,1,102,1041,106
215,2,216,921,306
215,3,351,1686,247
215,4,542,892,300
215,5,88,295,66
215,7,382,790,158
215,9,53,813,96
215,10,227,2222,316
215,11,380,1806,240
215,12,509,650,238
216,1,101,1046,96
216,2,216,926,310
216,3,351,1690,256
216,4,543,897,292
216,5,89,296,57
216,7,382,793,157
216,9,53,815,105
216,10,226,2227,318
216,11,379,1810,231
216,12,508,654,232
217,1,101,1051,96
217,2,216,931,310
217,3,350,1694,251
217,4,542,902,289
217,5,88,296,51
217,7,382,796,166
217,9,54,817,95
217,10,227,2232,310
217,11,378,1814,228
217,12,509,658,234
218,1,100,1057,102
218,2,216,937,313
218,3,349,1698,243
218,4,542,906,287
218,5,88,297,50
218,7,382,798,157
218,9,54,818,100
218,10,227,2238,310
218,11,378,1818,236
218,12,509,661,230
219,1,100,1062,98
219,2,216,942,308
219,3,349,1702,243
219,4,543,911,296
219,5,88,298,50
219,7,382,801,152
219,9,54,820,96
219,10,227,2243,313
219,11,378,1822,244
219,12,509,665,232
220,1,101,1067,100
220,2,215,947,310
220,3,348,1706,244
220,4,544,916,301
220,5,89,299,50
220,7,381,804,157
220,9,53,822,105
220,10,226,2248,320
220,11,378,1826,253
220,12,508,669,228
221,1,102,1072,101
221,2,215,952,308
221,3,349,1711,251
221,4,544,921,295
221,5,89,300,54
221,7,382,806,155
221,9,54,823,97
221,10,226,2253,313
221,11,378,1831,260
221,12,509,673,235
222,1,102,1077,102
222,2,216,957,311
222,3,350,1715,253
222,4,544,926,285
222,5,90,301,61
222,7,382,809,163
222,9,53,825,102
222,10,226,2258,307
222,11,378,1835,266
222,12,509,677,241
223,1,103,1083,94
223,2,215,963,320
223,3,350,1719,252
223,4,543,931,286
223,5,90,302,55
223,7,382,812,169
223,9,54,827,104
223,10,226,2264,308
223,11,377,1839,258
223,12,510,681,247
224,1,103,1088,104
224,2,216,968,327
224,3,349,1723,249
224,4,544,935,280
224,5,91,303,59
224,7,382,815,178
224,9,53,829,113
224,10,226,2269,309
224,11,378,1843,255
224,12,510,685,239
225,1,103,1094,95
225,2,216,974,334
225,3,349,1727,259
225,4,544,940,287
225,5,90,304,63
225,7,381,818,173
225,9,53,830,116
225,10,226,2274,307
225,11,377,1847,265
225,12,510,689,242
226,1,103,1099,101
226,2,217,979,328
226,3,349,1732,262
226,4,543,945,280
226,5,90,305,65
226,7,382,820,168
226,9,52,832,113
226,10,226,2279,300
226,11,378,1852,273
226,12,509,693,233
227,1,103,1104,101
227,2,217,984,322
227,3,349,1736,267
227,4,544,949,270
227,5,90,306,71
227,7,382,823,160
227,9,52,834,122
227,10,226,2284,299
227,11,378,1856,269
227,12,509,697,233
228,1,103,1110,107
228,2,216,990,326
228,3,348,1741,275
228,4,543,954,271
228,5,90,307,75
228,7,383,826,155
228,9,52,836,117
228,10,226,2289,290
228,11,378,1861,269
228,12,510,701,228
229,1,103,1115,105
229,2,217,995,319
229,3,348,1746,283
229,4,543,959,276
229,5,91,309,74
229,7,384,828,160
229,9,53,838,113
229,10,226,2293,284
229,11,379,1866,270
229,12,509,705,227
230,1,103,1120,103
230,2,218,1000,318
230,3,348,1750,285
230,4,543,963,279
230,5,91,310,76
230,7,383,831,164
230,9,52,840,120
230,10,226,2298,279
230,11,379,1870,277
230,12,510,708,221
231,1,104,1126,98
231,2,218,1006,314
231,3,348,1755,278
231,4,543,968,271
231,5,90,311,72
231,7,384,834,158
231,9,53,842,120
231,10,226,2303,270
231,11,378,1875,271
231,12,509,712,223
232,1,104,1131,96
232,2,218,1011,323
232,3,347,1760,286
232,4,542,972,265
232,5,89,312,70
232,7,384,836,164
232,9,53,844,129
232,10,225,2307,273
232,11,378,1880,268
232,12,508,716,228
233,1,105,1015,94
233,2,217,1135,314
233,3,348,1765,286
233,4,542,977,273
233,5,89,314,76
233,7,385,839,168
233,9,53,847,130
233,10,226,2312,264
233,11,377,1885,271
233,12,509,720,235
234,1,105,1017,86
234,2,218,1137,320
234,3,348,1769,287
234,4,543,981,274
234,5,89,315,70
234,7,384,842,159
234,9,53,849,137
234,10,226,2316,269
234,11,377,1889,264
234,12,509,724,227
235,1,105,1018,93
235,2,218,1138,324
235,3,347,1774,281
235,4,543,986,269
235,5,89,316,73
235,7,385,845,158
235,9,53,851,132
235,10,225,2320,262
235,11,376,1894,267
235,12,509,727,232
236,1,104,1020,98
236,2,218,1140,326
236,3,348,1779,288
236,4,544,990,264
236,5,89,317,81
236,7,386,847,156
236,9,53,853,128
236,10,225,2325,269
236,11,377,1899,275
236,12,508,731,224
237,1,105,1021,102
237,2,218,1141,324
237,3,348,1784,294
237,4,545,995,262
237,5,90,319,74
237,7,387,850,150
237,9,52,855,122
237,10,224,2329,262
237,11,377,1904,273
237,12,509,735,231
238,1,105,1023,104
238,2,218,1143,317
238,3,349,1789,292
238,4,544,999,268
238,5,90,320,66
238,7,387,852,148
238,9,52,857,113
238,10,224,2334,258
238,11,377,1909,269
238,12,509,739,241
239,1,104,1025,104
239,2,218,1145,315
239,3,349,1793,285
239,4,544,1003,265
239,5,90,321,57
239,7,388,855,152
239,9,52,859,111
239,10,224,2338,264
239,11,377,1913,259
239,12,509,743,246
240,1,105,1027,104
240,2,219,1147,319
240,3,349,1798,275
240,4,545,1008,270
240,5,91,321,53
240,7,387,857,148
240,9,51,861,108
240,10,223,2343,269
240,11,376,1918,266
240,12,510,747,253
241,1,105,1029,114
241,2,219,1149,321
241,3,348,1803,269
241,4,544,1012,270
241,5,91,322,56
241,7,387,860,143
241,9,51,863,101
241,10,224,2347,269
241,11,376,1923,269
241,12,510,752,253
242,1,105,1030,107
242,2,218,1150,320
242,3,347,1807,274
242,4,545,1017,261
242,5,90,323,50
242,7,388,862,138
242,9,51,864,111
242,10,225,2351,261
242,11,376,1927,279
242,12,510,756,245
243,1,104,1032,115
243,2,219,1152,321
243,3,348,1811,265
243,4,545,1021,257
243,5,90,324,57
243,7,388,864,136
243,9,52,866,106
243,10,226,2356,253
243,11,376,1931,269
243,12,509,760,238
244,1,105,1034,117
244,2,219,1154,312
244,3,348,1816,274
244,4,546,1025,254
244,5,90,325,59
244,7,389,867,146
244,9,52,868,112
244,10,226,2360,254
244,11,377,1936,272
244,12,509,763,232
245,1,104,1036,126
245,2,218,1156,306
245,3,348,1821,276
245,4,545,1030,254
245,5,89,326,50
245,7,389,869,139
245,9,51,870,105
245,10,226,2364,259
245,11,377,1941,280
245,12,509,767,236
246,1,105,1039,131
246,2,219,1159,305
246,3,347,1825,284
246,4,544,1034,256
246,5,89,327,50
246,7,388,871,139
246,9,52,871,95
246,10,225,2369,264
246,11,377,1945,273
246,12,508,771,227
247,1,105,1041,127
247,2,218,1161,295
247,3,348,1830,292
247,4,544,1038,264
247,5,89,328,50
247,7,388,874,137
247,9,53,873,98
247,10,225,2373,274
247,11,376,1950,272
247,12,509,775,222
248,1,105,1043,128
248,2,218,1163,300
248,3,347,1835,283
248,4,545,1043,269
248,5,88,329,50
248,7,387,876,128
248,9,53,875,100
248,10,225,2378,268
248,11,376,1955,273
248,12,509,779,228
249,1,105,1045,127
249,2,218,1165,304
249,3,347,1840,276
