frame,vehicle_id,class,confidence,speed_px_per_s,x,y,spawn_x,spawn_y
10,6,car,0.8151015043258667,40.392326003833944,471.5,120.5,465.5,134.5
10,1,truck,0.7997705936431885,240.29785683605252,702.0,286.5,725.5,357.5
10,2,car,0.7828313708305359,15.61697794069006,594.5,35.5,596.0,40.5
10,3,car,0.7804107069969177,14.499999999999998,497.0,45.5,494.5,49.5
10,5,car,0.7361710667610168,17.4,537.0,73.5,537.0,80.0
11,1,truck,0.8469828367233276,232.16306769165504,699.0,280.5,725.5,357.5
11,6,car,0.8097255825996399,54.48605326136221,472.0,119.5,465.5,134.5
11,2,car,0.7840963006019592,21.1123186789135,594.0,34.5,596.0,40.5
11,3,car,0.774091362953186,18.3412104289766,497.5,45.0,494.5,49.5
11,5,car,0.6941455006599426,26.099999999999998,537.0,72.5,537.0,80.0
12,6,car,0.8099888563156128,54.48605326136221,473.0,118.5,465.5,134.5
12,1,truck,0.784848690032959,232.16306769165504,696.0,275.5,725.5,357.5
12,3,car,0.7540344595909119,18.3412104289766,498.0,44.5,494.5,49.5
12,2,car,0.7492828965187073,21.1123186789135,594.0,34.5,596.0,40.5
12,5,car,0.6614943146705627,26.099999999999998,536.5,71.0,537.0,80.0
13,6,car,0.7738425731658936,54.48605326136221,473.0,116.0,465.5,134.5
13,3,car,0.7631385326385498,18.3412104289766,498.0,43.5,494.5,49.5
13,1,truck,0.696954071521759,232.16306769165504,694.0,266.5,725.5,357.5
13,2,car,0.6127656102180481,21.1123186789135,593.5,34.0,596.0,40.5
13,5,car,0.5869303941726685,26.099999999999998,537.0,71.0,537.0,80.0
14,3,car,0.7813188433647156,18.3412104289766,498.0,43.0,494.5,49.5
14,6,car,0.7753139734268188,54.48605326136221,474.0,115.0,465.5,134.5
14,9,car,0.6953921914100647,0.0,465.5,642.0,465.5,642.0
14,2,car,0.6306757926940918,21.1123186789135,593.5,33.5,596.0,40.5
14,1,truck,0.5912055969238281,232.16306769165504,690.5,259.5,725.5,357.5
14,5,car,0.5576744079589844,26.099999999999998,537.5,70.5,537.0,80.0
15,9,car,0.8557587265968323,0.0,467.5,631.5,465.5,642.0
15,6,car,0.7999946475028992,54.48605326136221,474.0,114.0,465.5,134.5
15,3,car,0.7793447375297546,18.3412104289766,498.0,42.0,494.5,49.5
15,5,car,0.6132535338401794,26.099999999999998,537.0,69.5,537.0,80.0
15,2,car,0.6098055243492126,21.1123186789135,593.5,32.5,596.0,40.5
15,1,bus,0.5512025952339172,232.16306769165504,688.0,252.0,725.5,357.5
15,10,truck,0.47677478194236755,0.0,687.5,252.0,687.5,252.0
16,9,car,0.8596193194389343,0.0,467.5,622.5,465.5,642.0
16,3,car,0.8206056952476501,18.3412104289766,498.5,42.0,494.5,49.5
16,6,car,0.771359384059906,44.171484014010666,475.0,112.5,465.5,134.5
16,1,bus,0.6311087608337402,216.55059455009584,686.0,245.5,725.5,357.5
16,5,car,0.566828727722168,23.380547470065792,537.5,68.5,537.0,80.0
16,2,car,0.4790102243423462,12.96919426949878,593.0,32.5,596.0,40.5
17,3,car,0.8109708428382874,18.3412104289766,498.0,41.0,494.5,49.5
17,9,car,0.8073806166648865,0.0,473.0,611.0,465.5,642.0
17,1,truck,0.805508553981781,216.55059455009584,684.0,238.5,725.5,357.5
17,6,car,0.7532071471214294,44.171484014010666,474.5,111.5,465.5,134.5
17,5,car,0.551844596862793,23.380547470065792,537.5,68.0,537.0,80.0
17,2,car,0.3199646472930908,12.96919426949878,593.0,31.5,596.0,40.5
18,9,car,0.8438078761100769,0.0,479.0,592.5,465.5,642.0
18,3,car,0.8063110709190369,18.3412104289766,498.0,41.0,494.5,49.5
18,6,car,0.7752362489700317,44.171484014010666,475.0,110.0,465.5,134.5
18,1,truck,0.6833101511001587,216.55059455009584,682.0,234.5,725.5,357.5
18,5,car,0.5378349423408508,23.380547470065792,537.5,67.5,537.0,80.0
18,2,car,0.3486940562725067,12.96919426949878,593.0,31.0,596.0,40.5
19,9,car,0.8756150007247925,430.61826482396214,481.5,569.5,465.5,642.0
19,6,car,0.7961673140525818,44.171484014010666,475.5,107.5,465.5,134.5
19,3,car,0.7883052825927734,18.3412104289766,498.5,40.5,494.5,49.5
19,1,truck,0.6775126457214355,216.55059455009584,680.0,228.5,725.5,357.5
19,5,car,0.5129380226135254,23.380547470065792,537.5,64.0,537.0,80.0
19,2,car,0.3871453106403351,12.96919426949878,592.5,30.5,596.0,40.5
20,9,car,0.8665403723716736,430.61826482396214,485.0,548.5,465.5,642.0
20,6,car,0.8214550614356995,44.171484014010666,475.5,105.5,465.5,134.5
20,3,car,0.7828855514526367,18.3412104289766,498.5,40.5,494.5,49.5
20,5,car,0.5745782256126404,23.380547470065792,538.0,62.5,537.0,80.0
20,1,bus,0.5501752495765686,216.55059455009584,678.0,223.0,725.5,357.5
20,2,car,0.5041302442550659,12.96919426949878,592.0,30.5,596.0,40.5
20,10,truck,0.4253414571285248,176.99505642813867,678.0,223.0,687.5,252.0
21,9,car,0.8985590934753418,430.61826482396214,489.0,529.0,465.5,642.0
21,6,car,0.8304271697998047,46.761094940131585,476.0,104.5,465.5,134.5
21,3,car,0.7688732147216797,14.499999999999998,498.5,39.5,494.5,49.5
21,5,car,0.6406391859054565,34.920624278497655,538.0,62.5,537.0,80.0
21,2,car,0.47822853922843933,12.96919426949878,592.0,30.5,596.0,40.5
22,9,car,0.887671709060669,430.61826482396214,491.0,510.0,465.5,642.0
22,6,car,0.8300691843032837,46.761094940131585,477.0,104.0,465.5,134.5
22,3,car,0.7477062344551086,14.499999999999998,499.0,39.0,494.5,49.5
22,1,truck,0.7462910413742065,170.55914988974092,673.5,212.5,725.5,357.5
22,5,car,0.6942480802536011,34.920624278497655,538.0,62.0,537.0,80.0
22,2,car,0.4532926380634308,12.96919426949878,592.0,30.5,596.0,40.5
23,9,car,0.8521791100502014,430.61826482396214,495.5,493.0,465.5,642.0
23,6,car,0.8023638129234314,46.761094940131585,477.5,103.0,465.5,134.5
23,1,truck,0.7900314927101135,170.55914988974092,672.0,208.0,725.5,357.5
23,3,car,0.7026105523109436,14.499999999999998,499.5,38.0,494.5,49.5
23,5,car,0.652280330657959,34.920624278497655,538.0,61.0,537.0,80.0
23,2,car,0.3241594135761261,12.96919426949878,591.5,30.5,596.0,40.5
24,9,car,0.8732829689979553,559.2490411256866,498.0,474.5,465.5,642.0
24,6,car,0.8121547102928162,46.761094940131585,478.5,101.5,465.5,134.5
24,5,car,0.7347061038017273,34.920624278497655,538.5,61.0,537.0,80.0
24,3,car,0.6905913352966309,14.499999999999998,500.0,37.5,494.5,49.5
24,1,truck,0.6850227117538452,170.55914988974092,670.5,202.0,725.5,357.5
24,2,car,0.3806211054325104,12.96919426949878,591.5,30.0,596.0,40.5
25,9,car,0.8527354598045349,559.2490411256866,499.5,459.5,465.5,642.0
25,6,car,0.82602858543396,46.761094940131585,479.0,100.0,465.5,134.5
25,5,car,0.7728783488273621,34.920624278497655,539.0,59.5,537.0,80.0
25,1,bus,0.7043924331665039,170.55914988974092,669.5,199.0,725.5,357.5
25,3,car,0.6634340286254883,14.499999999999998,500.0,38.0,494.5,49.5
25,2,car,0.36870330572128296,12.96919426949878,591.5,29.5,596.0,40.5
26,9,car,0.8488674163818359,559.2490411256866,502.0,445.0,465.5,642.0
26,6,car,0.8221690654754639,41.82439479538227,480.0,98.5,465.5,134.5
26,5,car,0.7598190903663635,14.787156589419075,538.5,60.0,537.0,80.0
26,3,car,0.7100722789764404,15.61697794069006,499.5,37.0,494.5,49.5
26,1,bus,0.6578903198242188,170.55914988974092,668.0,194.5,725.5,357.5
26,2,car,0.29807695746421814,6.48459713474939,591.5,29.5,596.0,40.5
27,9,car,0.8456786870956421,559.2490411256866,505.0,430.0,465.5,642.0
27,6,car,0.8224548101425171,41.82439479538227,480.0,97.0,465.5,134.5
27,5,car,0.7713436484336853,14.787156589419075,538.5,59.5,537.0,80.0
27,3,car,0.7145840525627136,15.61697794069006,499.5,36.5,494.5,49.5
27,1,bus,0.7066658735275269,142.21831808877505,666.5,189.0,725.5,357.5
27,2,car,0.34093737602233887,6.48459713474939,591.0,28.5,596.0,40.5
28,9,car,0.8829256892204285,559.2490411256866,506.0,416.5,465.5,642.0
28,6,car,0.8215638399124146,41.82439479538227,480.0,96.0,465.5,134.5
28,5,car,0.7599448561668396,14.787156589419075,539.0,58.5,537.0,80.0
28,3,car,0.700991153717041,15.61697794069006,500.5,36.5,494.5,49.5
28,1,truck,0.5907250046730042,142.21831808877505,664.5,185.5,725.5,357.5
28,2,car,0.3415425717830658,6.48459713474939,590.5,28.0,596.0,40.5
29,9,car,0.8663058876991272,417.16678918629174,509.5,403.5,465.5,642.0
29,6,car,0.7831479907035828,41.82439479538227,480.5,94.5,465.5,134.5
29,1,truck,0.7730607986450195,142.21831808877505,664.0,181.5,725.5,357.5
29,5,car,0.7555128335952759,14.787156589419075,539.5,58.5,537.0,80.0
29,3,car,0.6888054609298706,15.61697794069006,501.0,36.5,494.5,49.5
29,11,bus,0.501605749130249,0.0,664.5,181.5,664.5,181.5
29,2,car,0.39679086208343506,6.48459713474939,589.5,27.5,596.0,40.5
30,9,car,0.8936706781387329,417.16678918629174,511.0,391.5,465.5,642.0
30,6,car,0.7975172400474548,41.82439479538227,480.0,93.5,465.5,134.5
30,11,truck,0.7864380478858948,0.0,663.0,177.5,664.5,181.5
30,5,car,0.764366090297699,14.787156589419075,539.0,57.5,537.0,80.0
30,3,car,0.5977824926376343,15.61697794069006,501.0,36.5,494.5,49.5
30,1,bus,0.5501857399940491,142.21831808877505,662.5,177.5,725.5,357.5
30,2,car,0.44145771861076355,6.48459713474939,589.0,27.0,596.0,40.5
31,9,car,0.8683249950408936,417.16678918629174,513.0,379.5,465.5,642.0
31,6,car,0.787929356098175,28.999999999999996,480.0,93.5,465.5,134.5
31,5,car,0.7806646227836609,20.506096654409877,539.0,56.5,537.0,80.0
31,3,car,0.6019903421401978,14.499999999999998,501.5,35.5,494.5,49.5
31,2,car,0.5341652631759644,26.73667892614937,588.5,26.0,596.0,40.5
32,9,car,0.8669877052307129,417.16678918629174,514.5,368.0,465.5,642.0
32,1,truck,0.8298549652099609,99.11044344568334,660.5,173.0,725.5,357.5
32,6,car,0.7829634547233582,28.999999999999996,480.5,92.5,465.5,134.5
32,5,car,0.7632459998130798,20.506096654409877,539.0,56.0,537.0,80.0
32,3,car,0.6838397979736328,14.499999999999998,501.5,35.0,494.5,49.5
32,2,car,0.5416738986968994,26.73667892614937,587.0,25.5,596.0,40.5
33,9,car,0.8533324599266052,417.16678918629174,516.5,359.0,465.5,642.0
33,1,truck,0.8420411944389343,99.11044344568334,658.5,168.5,725.5,357.5
33,6,car,0.8176842331886292,28.999999999999996,481.5,90.5,465.5,134.5
33,5,car,0.7832310795783997,20.506096654409877,539.5,55.5,537.0,80.0
33,3,car,0.7198804020881653,14.499999999999998,501.5,34.5,494.5,49.5
33,2,car,0.5438608527183533,26.73667892614937,588.0,25.5,596.0,40.5
34,9,car,0.831510603427887,327.3276645809211,516.5,347.5,465.5,642.0
34,1,truck,0.8312115669250488,99.11044344568334,658.0,164.0,725.5,357.5
34,6,car,0.8309764862060547,28.999999999999996,481.5,89.0,465.5,134.5
34,5,car,0.7858445644378662,20.506096654409877,539.5,55.0,537.0,80.0
34,3,car,0.6858456134796143,14.499999999999998,502.5,34.5,494.5,49.5
34,2,car,0.5284926891326904,26.73667892614937,588.0,25.5,596.0,40.5
35,9,car,0.8835467100143433,327.3276645809211,518.0,339.5,465.5,642.0
35,6,car,0.8462179899215698,28.999999999999996,482.0,88.0,465.5,134.5
35,1,truck,0.7947146892547607,99.11044344568334,657.5,162.0,725.5,357.5
35,5,car,0.7862200736999512,20.506096654409877,539.5,54.5,537.0,80.0
35,3,car,0.6745403409004211,14.499999999999998,502.5,34.5,494.5,49.5
35,2,car,0.4466218054294586,26.73667892614937,588.0,25.5,596.0,40.5
36,9,car,0.8552472591400146,327.3276645809211,519.5,330.0,465.5,642.0
36,6,car,0.8312748074531555,39.44426447533279,482.0,87.0,465.5,134.5
36,5,car,0.7744338512420654,9.1706052144883,539.5,55.0,537.0,80.0
36,1,truck,0.75670325756073,99.11044344568334,655.5,157.0,725.5,357.5
36,3,car,0.6879048943519592,12.96919426949878,502.5,33.5,494.5,49.5
36,2,car,0.3465637266635895,12.303657992645926,587.0,24.5,596.0,40.5
37,6,car,0.8422317504882812,39.44426447533279,483.0,86.5,465.5,134.5
37,9,car,0.7947309017181396,327.3276645809211,521.5,321.5,465.5,642.0
37,5,car,0.7626754641532898,9.1706052144883,540.0,54.5,537.0,80.0
37,1,truck,0.7469209432601929,108.27529727504792,654.0,155.5,725.5,357.5
37,3,car,0.6656882762908936,12.96919426949878,502.5,33.5,494.5,49.5
37,2,car,0.29622140526771545,12.303657992645926,585.5,23.0,596.0,40.5
38,9,car,0.8328238129615784,327.3276645809211,522.0,313.0,465.5,642.0
38,6,car,0.8092910647392273,39.44426447533279,483.0,85.5,465.5,134.5
38,1,truck,0.7566107511520386,108.27529727504792,653.0,152.0,725.5,357.5
38,5,car,0.7400162816047668,9.1706052144883,540.5,54.0,537.0,80.0
38,3,car,0.5925718545913696,12.96919426949878,503.0,33.5,494.5,49.5
39,9,car,0.8627942204475403,252.68304256518678,523.5,304.5,465.5,642.0
39,6,car,0.8027421236038208,39.44426447533279,483.0,85.0,465.5,134.5
39,5,car,0.7474005818367004,9.1706052144883,540.5,53.5,537.0,80.0
39,1,truck,0.7193788290023804,108.27529727504792,652.0,150.0,725.5,357.5
39,3,car,0.5570597052574158,12.96919426949878,503.0,33.0,494.5,49.5
40,9,car,0.8891541957855225,252.68304256518678,525.0,296.5,465.5,642.0
40,6,car,0.7895933389663696,39.44426447533279,483.0,83.5,465.5,134.5
40,1,truck,0.7545601725578308,108.27529727504792,651.0,147.5,725.5,357.5
40,5,car,0.7506322264671326,9.1706052144883,541.0,53.0,537.0,80.0
40,3,car,0.4825068414211273,12.96919426949878,503.0,33.0,494.5,49.5
41,6,car,0.813559889793396,30.276888875840594,483.5,82.0,465.5,134.5
41,9,car,0.8103870153427124,252.68304256518678,526.0,288.5,465.5,642.0
41,1,truck,0.7871254682540894,108.27529727504792,650.0,143.5,725.5,357.5
41,5,car,0.7504858374595642,16.909760495051373,541.0,52.5,537.0,80.0
41,3,car,0.45049211382865906,4.1012193308819755,503.0,33.0,494.5,49.5
41,2,car,0.2627389132976532,27.358545282964148,583.0,22.0,596.0,40.5
42,9,car,0.8339048027992249,252.68304256518678,527.0,282.5,465.5,642.0
42,6,car,0.7926023602485657,30.276888875840594,484.0,81.0,465.5,134.5
42,1,truck,0.7830412983894348,88.9595975710322,649.0,141.0,725.5,357.5
42,5,car,0.754148006439209,16.909760495051373,541.0,52.5,537.0,80.0
42,3,car,0.4140961766242981,4.1012193308819755,503.5,32.5,494.5,49.5
43,9,car,0.8267606496810913,252.68304256518678,528.0,275.5,465.5,642.0
43,6,car,0.7816160321235657,30.276888875840594,484.5,79.0,465.5,134.5
43,1,truck,0.7784063220024109,88.9595975710322,647.5,139.5,725.5,357.5
43,5,car,0.7657743692398071,16.909760495051373,541.0,52.0,537.0,80.0
43,3,car,0.474258691072464,4.1012193308819755,503.5,32.5,494.5,49.5
44,9,car,0.8418089151382446,201.7949949825317,528.0,270.0,465.5,642.0
44,6,car,0.796246349811554,30.276888875840594,485.0,79.0,465.5,134.5
44,5,car,0.7904351353645325,16.909760495051373,541.5,51.5,537.0,80.0
44,1,truck,0.7735636830329895,88.9595975710322,647.0,137.0,725.5,357.5
44,3,car,0.43084830045700073,4.1012193308819755,504.5,32.0,494.5,49.5
45,9,car,0.8451334834098816,201.7949949825317,530.0,262.5,465.5,642.0
45,1,truck,0.8199480175971985,88.9595975710322,646.0,134.5,725.5,357.5
45,6,car,0.7921489477157593,30.276888875840594,486.0,78.0,465.5,134.5
45,5,car,0.7855530381202698,16.909760495051373,541.5,51.5,537.0,80.0
45,3,car,0.3853445053100586,4.1012193308819755,505.0,32.0,494.5,49.5
46,9,car,0.8690170049667358,201.7949949825317,530.0,257.0,465.5,642.0
46,1,truck,0.8167610168457031,88.9595975710322,644.5,131.5,725.5,357.5
46,6,car,0.7982036471366882,29.8573274088623,486.0,77.5,465.5,134.5
46,5,car,0.7793037295341492,9.1706052144883,541.5,51.0,537.0,80.0
46,3,car,0.4557681977748871,14.499999999999998,504.5,31.0,494.5,49.5
47,9,car,0.8367888331413269,201.7949949825317,530.5,251.5,465.5,642.0
47,6,car,0.8015305399894714,29.8573274088623,486.5,76.5,465.5,134.5
47,5,car,0.7917612195014954,9.1706052144883,541.5,50.5,537.0,80.0
47,1,truck,0.668444037437439,75.39999999999999,644.0,129.0,725.5,357.5
47,3,car,0.46691033244132996,14.499999999999998,505.0,31.0,494.5,49.5
47,2,car,0.32639092206954956,15.284342024147168,580.0,21.0,596.0,40.5
48,9,car,0.8520664572715759,201.7949949825317,532.5,246.0,465.5,642.0
48,5,car,0.8113491535186768,9.1706052144883,541.5,49.5,537.0,80.0
48,6,car,0.7712815999984741,29.8573274088623,487.0,75.5,465.5,134.5
48,1,truck,0.7657418251037598,75.39999999999999,643.5,126.0,725.5,357.5
48,3,car,0.46408286690711975,14.499999999999998,505.0,30.0,494.5,49.5
48,2,car,0.30950310826301575,15.284342024147168,578.0,21.0,596.0,40.5
49,9,car,0.8357996940612793,199.32094721829912,533.0,236.0,465.5,642.0
49,6,car,0.8061428666114807,29.8573274088623,487.5,74.5,465.5,134.5
49,5,car,0.7998999357223511,9.1706052144883,541.5,49.0,537.0,80.0
49,1,truck,0.7200400829315186,75.39999999999999,642.5,124.5,725.5,357.5
49,3,car,0.32578057050704956,14.499999999999998,505.0,31.0,494.5,49.5
49,2,car,0.2929243743419647,15.284342024147168,577.0,20.5,596.0,40.5
50,13,car,0.825402557849884,0.0,769.0,676.5,769.0,676.5
50,9,car,0.809166431427002,199.32094721829912,533.0,234.5,465.5,642.0
50,6,car,0.8049219250679016,29.8573274088623,488.0,74.0,465.5,134.5
50,1,truck,0.7996135950088501,75.39999999999999,641.0,122.5,725.5,357.5
50,5,car,0.7918311953544617,9.1706052144883,541.5,49.0,537.0,80.0
50,3,car,0.3412531614303589,14.499999999999998,505.0,30.0,494.5,49.5
50,2,car,0.2811574935913086,15.284342024147168,577.0,20.0,596.0,40.5
51,1,truck,0.8335018157958984,75.39999999999999,640.5,121.0,725.5,357.5
51,9,car,0.8298847675323486,199.32094721829912,534.0,230.0,465.5,642.0
51,5,car,0.7766889929771423,17.640011337864834,542.0,48.0,537.0,80.0
51,6,car,0.7757852673530579,31.23395588138012,488.0,72.5,465.5,134.5
51,13,car,0.6712021827697754,0.0,762.5,663.5,769.0,676.5
51,3,car,0.3600648045539856,6.48459713474939,505.0,30.0,494.5,49.5
51,2,car,0.28725379705429077,15.284342024147168,576.5,19.5,596.0,40.5
52,9,car,0.8821873068809509,199.32094721829912,534.5,226.5,465.5,642.0
52,1,truck,0.8402157425880432,61.44989829120956,640.5,119.0,725.5,357.5
52,6,car,0.7759467959403992,31.23395588138012,488.5,71.5,465.5,134.5
52,5,car,0.7739081382751465,17.640011337864834,542.0,48.0,537.0,80.0
52,3,car,0.3127864599227905,6.48459713474939,505.0,29.0,494.5,49.5
52,2,car,0.28340569138526917,19.45379140424817,577.0,19.5,596.0,40.5
53,9,car,0.8818574547767639,199.32094721829912,536.0,220.5,465.5,642.0
53,1,truck,0.8250016570091248,61.44989829120956,640.0,117.5,725.5,357.5
53,5,car,0.7776519656181335,17.640011337864834,542.0,47.5,537.0,80.0
53,6,car,0.7586134672164917,31.23395588138012,488.5,70.0,465.5,134.5
53,2,car,0.2806873917579651,19.45379140424817,577.5,19.0,596.0,40.5
53,3,car,0.2767224907875061,6.48459713474939,505.5,29.0,494.5,49.5
54,9,car,0.8709926605224609,112.0541387008976,536.5,217.0,465.5,642.0
54,1,truck,0.8584355115890503,61.44989829120956,639.0,115.0,725.5,357.5
54,5,car,0.7822422385215759,17.640011337864834,542.0,47.5,537.0,80.0
54,6,car,0.7394914627075195,31.23395588138012,488.5,69.5,465.5,134.5
54,2,car,0.2776658535003662,19.45379140424817,578.0,19.0,596.0,40.5
55,9,car,0.8624169230461121,112.0541387008976,536.0,213.0,465.5,642.0
55,5,car,0.7883787751197815,17.640011337864834,542.0,47.5,537.0,80.0
55,1,truck,0.763519287109375,61.44989829120956,638.5,113.5,725.5,357.5
55,6,car,0.7362035512924194,31.23395588138012,488.5,68.5,465.5,134.5
55,2,car,0.2752006947994232,19.45379140424817,577.0,19.0,596.0,40.5
56,9,car,0.8662195801734924,112.0541387008976,537.0,208.5,465.5,642.0
56,5,car,0.7769579887390137,9.1706052144883,542.5,46.5,537.0,80.0
56,1,truck,0.7249845266342163,61.44989829120956,638.0,112.0,725.5,357.5
56,6,car,0.7164713144302368,26.26061690059851,488.5,68.0,465.5,134.5
56,3,car,0.2642535865306854,4.1012193308819755,505.5,29.5,494.5,49.5
57,9,car,0.849602997303009,112.0541387008976,538.0,204.5,465.5,642.0
57,5,car,0.7833514213562012,9.1706052144883,543.0,45.5,537.0,80.0
57,6,car,0.7266199588775635,26.26061690059851,489.0,68.0,465.5,134.5
57,1,truck,0.7253302335739136,49.55522172284167,637.5,111.0,725.5,357.5
57,3,car,0.2909999191761017,4.1012193308819755,506.0,29.5,494.5,49.5
58,9,car,0.8634107708930969,112.0541387008976,538.5,201.0,465.5,642.0
58,5,car,0.7937707304954529,9.1706052144883,543.0,46.0,537.0,80.0
58,1,truck,0.7076349854469299,49.55522172284167,637.0,110.0,725.5,357.5
58,6,car,0.681995689868927,26.26061690059851,489.0,67.0,465.5,134.5
58,2,car,0.3006289601325989,15.284342024147168,576.0,16.5,596.0,40.5
58,3,car,0.2703278660774231,4.1012193308819755,506.0,29.5,494.5,49.5
59,14,car,0.8907768726348877,0.0,728.5,557.5,728.5,557.5
59,9,car,0.852387011051178,104.76187283549295,538.0,199.0,465.5,642.0
59,5,car,0.7745928168296814,9.1706052144883,542.5,45.5,537.0,80.0
59,1,truck,0.7665200233459473,49.55522172284167,636.0,107.0,725.5,357.5
59,6,car,0.6909304261207581,26.26061690059851,489.0,66.0,465.5,134.5
59,2,car,0.3378673791885376,15.284342024147168,576.0,16.0,596.0,40.5
60,14,car,0.8832137584686279,0.0,724.0,537.0,728.5,557.5
60,9,car,0.8448847532272339,104.76187283549295,538.5,193.5,465.5,642.0
60,1,truck,0.7586768269538879,49.55522172284167,635.5,106.0,725.5,357.5
60,5,car,0.7510290741920471,9.1706052144883,542.5,45.5,537.0,80.0
60,6,car,0.7108659744262695,26.26061690059851,490.0,66.0,465.5,134.5
60,2,car,0.3344237208366394,15.284342024147168,576.5,16.0,596.0,40.5
61,14,car,0.8563006520271301,0.0,720.0,519.0,728.5,557.5
61,9,car,0.8560563921928406,104.76187283549295,538.5,189.5,465.5,642.0
61,5,car,0.7550371289253235,14.499999999999998,542.5,44.0,537.0,80.0
61,6,car,0.7530311346054077,16.909760495051373,490.0,65.5,465.5,134.5
61,1,truck,0.729584813117981,49.55522172284167,635.0,102.0,725.5,357.5
61,2,car,0.37073418498039246,15.284342024147168,576.5,16.0,596.0,40.5
62,14,car,0.8773290514945984,0.0,717.0,500.5,728.5,557.5
62,9,car,0.8630801439285278,104.76187283549295,539.0,186.0,465.5,642.0
62,6,car,0.7556898593902588,16.909760495051373,490.0,65.0,465.5,134.5
62,5,car,0.7391557693481445,14.499999999999998,543.0,44.0,537.0,80.0
62,1,truck,0.6919052600860596,69.72072862499358,634.0,99.5,725.5,357.5
62,2,car,0.4156941771507263,15.284342024147168,577.0,15.5,596.0,40.5
